country,year,sex,age,suicides_no,population,suicides/100k pop,gdp_per_capita,generation
Antigua and Barbuda,1998,male,55-74 years,0,3213,0.0,10078,Silent
Antigua and Barbuda,1998,male,75+ years,0,954,0.0,10078,G.I. Generation
Antigua and Barbuda,1999,female,15-24 years,0,6589,0.0,10378,Generation X
Antigua and Barbuda,1999,female,25-34 years,0,8526,0.0,10378,Generation X
Antigua and Barbuda,1999,female,35-54 years,0,10311,0.0,10378,Boomers
Antigua and Barbuda,1999,female,5-14 years,0,8314,0.0,10378,Millenials
Antigua and Barbuda,1999,female,55-74 years,0,3968,0.0,10378,Silent
Antigua and Barbuda,1999,female,75+ years,0,1451,0.0,10378,G.I. Generation
Antigua and Barbuda,1999,male,15-24 years,0,5845,0.0,10378,Generation X
Antigua and Barbuda,1999,male,25-34 years,0,7263,0.0,10378,Generation X
Antigua and Barbuda,1999,male,35-54 years,0,9537,0.0,10378,Boomers
Antigua and Barbuda,1999,male,5-14 years,0,7805,0.0,10378,Millenials
Antigua and Barbuda,1999,male,55-74 years,0,3276,0.0,10378,Silent
Antigua and Barbuda,1999,male,75+ years,0,947,0.0,10378,G.I. Generation
Antigua and Barbuda,2000,male,55-74 years,1,3333,30.0,11021,Silent
Antigua and Barbuda,2000,male,35-54 years,1,10033,9.97,11021,Boomers
Antigua and Barbuda,2000,female,15-24 years,0,6616,0.0,11021,Generation X
Antigua and Barbuda,2000,female,25-34 years,0,8595,0.0,11021,Generation X
Antigua and Barbuda,2000,female,35-54 years,0,11040,0.0,11021,Boomers
Antigua and Barbuda,2000,female,5-14 years,0,8439,0.0,11021,Millenials
Antigua and Barbuda,2000,female,55-74 years,0,3986,0.0,11021,Silent
Antigua and Barbuda,2000,female,75+ years,0,1413,0.0,11021,G.I. Generation
Antigua and Barbuda,2000,male,15-24 years,0,5783,0.0,11021,Generation X
Antigua and Barbuda,2000,male,25-34 years,0,7177,0.0,11021,Generation X
Antigua and Barbuda,2000,male,5-14 years,0,7973,0.0,11021,Millenials
Antigua and Barbuda,2000,male,75+ years,0,938,0.0,11021,G.I. Generation
Antigua and Barbuda,2001,male,35-54 years,2,10281,19.45,10468,Boomers
Antigua and Barbuda,2001,female,15-24 years,0,6902,0.0,10468,Millenials
Antigua and Barbuda,2001,female,25-34 years,0,8425,0.0,10468,Generation X
Antigua and Barbuda,2001,female,35-54 years,0,11402,0.0,10468,Boomers
Antigua and Barbuda,2001,female,5-14 years,0,8428,0.0,10468,Millenials
Antigua and Barbuda,2001,female,55-74 years,0,4037,0.0,10468,Silent
Antigua and Barbuda,2001,female,75+ years,0,1487,0.0,10468,Silent
Antigua and Barbuda,2001,male,15-24 years,0,6084,0.0,10468,Millenials
Antigua and Barbuda,2001,male,25-34 years,0,7071,0.0,10468,Generation X
Antigua and Barbuda,2001,male,5-14 years,0,7958,0.0,10468,Millenials
Antigua and Barbuda,2001,male,55-74 years,0,3442,0.0,10468,Silent
Antigua and Barbuda,2001,male,75+ years,0,980,0.0,10468,Silent
Antigua and Barbuda,2002,female,15-24 years,0,7196,0.0,10499,Millenials
Antigua and Barbuda,2002,female,25-34 years,0,8155,0.0,10499,Generation X
Antigua and Barbuda,2002,female,35-54 years,0,11760,0.0,10499,Boomers
Antigua and Barbuda,2002,female,5-14 years,0,8408,0.0,10499,Millenials
Antigua and Barbuda,2002,female,55-74 years,0,4050,0.0,10499,Silent
Antigua and Barbuda,2002,female,75+ years,0,1547,0.0,10499,Silent
Antigua and Barbuda,2002,male,15-24 years,0,6416,0.0,10499,Millenials
Antigua and Barbuda,2002,male,25-34 years,0,6921,0.0,10499,Generation X
Antigua and Barbuda,2002,male,35-54 years,0,10604,0.0,10499,Boomers
Antigua and Barbuda,2002,male,5-14 years,0,7980,0.0,10499,Millenials
Antigua and Barbuda,2002,male,55-74 years,0,3527,0.0,10499,Silent
Antigua and Barbuda,2002,male,75+ years,0,1024,0.0,10499,Silent
Antigua and Barbuda,2003,male,55-74 years,1,3594,27.82,10878,Silent
Antigua and Barbuda,2003,female,15-24 years,0,7454,0.0,10878,Millenials
Antigua and Barbuda,2003,female,25-34 years,0,7831,0.0,10878,Generation X
Antigua and Barbuda,2003,female,35-54 years,0,12129,0.0,10878,Boomers
Antigua and Barbuda,2003,female,5-14 years,0,8423,0.0,10878,Millenials
Antigua and Barbuda,2003,female,55-74 years,0,4054,0.0,10878,Silent
Antigua and Barbuda,2003,female,75+ years,0,1583,0.0,10878,Silent
Antigua and Barbuda,2003,male,15-24 years,0,6730,0.0,10878,Millenials
Antigua and Barbuda,2003,male,25-34 years,0,6734,0.0,10878,Generation X
Antigua and Barbuda,2003,male,35-54 years,0,10997,0.0,10878,Boomers
Antigua and Barbuda,2003,male,5-14 years,0,8061,0.0,10878,Millenials
Antigua and Barbuda,2003,male,75+ years,0,1068,0.0,10878,Silent
Antigua and Barbuda,2004,male,55-74 years,1,3665,27.29,11535,Silent
Antigua and Barbuda,2004,male,35-54 years,1,11406,8.77,11535,Boomers
Antigua and Barbuda,2004,female,15-24 years,0,7648,0.0,11535,Millenials
Antigua and Barbuda,2004,female,25-34 years,0,7531,0.0,11535,Generation X
Antigua and Barbuda,2004,female,35-54 years,0,12492,0.0,11535,Boomers
Antigua and Barbuda,2004,female,5-14 years,0,8488,0.0,11535,Millenials
Antigua and Barbuda,2004,female,55-74 years,0,4088,0.0,11535,Silent
Antigua and Barbuda,2004,female,75+ years,0,1590,0.0,11535,Silent
Antigua and Barbuda,2004,male,15-24 years,0,6968,0.0,11535,Millenials
Antigua and Barbuda,2004,male,25-34 years,0,6556,0.0,11535,Generation X
Antigua and Barbuda,2004,male,5-14 years,0,8196,0.0,11535,Millenials
Antigua and Barbuda,2004,male,75+ years,0,1094,0.0,11535,Silent
Antigua and Barbuda,2005,female,15-24 years,0,7780,0.0,12649,Millenials
Antigua and Barbuda,2005,female,25-34 years,0,7327,0.0,12649,Generation X
Antigua and Barbuda,2005,female,35-54 years,0,12835,0.0,12649,Boomers
Antigua and Barbuda,2005,female,5-14 years,0,8584,0.0,12649,Millenials
Antigua and Barbuda,2005,female,55-74 years,0,4157,0.0,12649,Silent
Antigua and Barbuda,2005,female,75+ years,0,1575,0.0,12649,Silent
Antigua and Barbuda,2005,male,15-24 years,0,7113,0.0,12649,Millenials
Antigua and Barbuda,2005,male,25-34 years,0,6444,0.0,12649,Generation X
Antigua and Barbuda,2005,male,35-54 years,0,11778,0.0,12649,Boomers
Antigua and Barbuda,2005,male,5-14 years,0,8358,0.0,12649,Millenials
Antigua and Barbuda,2005,male,55-74 years,0,3748,0.0,12649,Silent
Antigua and Barbuda,2005,male,75+ years,0,1110,0.0,12649,Silent
Antigua and Barbuda,2006,female,15-24 years,0,7902,0.0,14114,Millenials
Antigua and Barbuda,2006,female,25-34 years,0,7098,0.0,14114,Generation X
Antigua and Barbuda,2006,female,35-54 years,0,13374,0.0,14114,Boomers
Antigua and Barbuda,2006,female,5-14 years,0,8571,0.0,14114,Millenials
Antigua and Barbuda,2006,female,55-74 years,0,4256,0.0,14114,Silent
Antigua and Barbuda,2006,female,75+ years,0,1573,0.0,14114,Silent
Antigua and Barbuda,2006,male,15-24 years,0,7239,0.0,14114,Millenials
Antigua and Barbuda,2006,male,25-34 years,0,6319,0.0,14114,Generation X
Antigua and Barbuda,2006,male,35-54 years,0,12202,0.0,14114,Boomers
Antigua and Barbuda,2006,male,5-14 years,0,8485,0.0,14114,Millenials
Antigua and Barbuda,2006,male,55-74 years,0,3847,0.0,14114,Silent
Antigua and Barbuda,2006,male,75+ years,0,1107,0.0,14114,Silent
Antigua and Barbuda,2007,male,35-54 years,1,12530,7.98,15775,Boomers
Antigua and Barbuda,2007,female,15-24 years,0,8013,0.0,15775,Millenials
Antigua and Barbuda,2007,female,25-34 years,0,6962,0.0,15775,Generation X
Antigua and Barbuda,2007,female,35-54 years,0,13860,0.0,15775,Boomers
Antigua and Barbuda,2007,female,5-14 years,0,8555,0.0,15775,Generation Z
Antigua and Barbuda,2007,female,55-74 years,0,4400,0.0,15775,Silent
Antigua and Barbuda,2007,female,75+ years,0,1568,0.0,15775,Silent
Antigua and Barbuda,2007,male,15-24 years,0,7330,0.0,15775,Millenials
Antigua and Barbuda,2007,male,25-34 years,0,6267,0.0,15775,Generation X
Antigua and Barbuda,2007,male,5-14 years,0,8564,0.0,15775,Generation Z
Antigua and Barbuda,2007,male,55-74 years,0,3988,0.0,15775,Silent
Antigua and Barbuda,2007,male,75+ years,0,1094,0.0,15775,Silent
Antigua and Barbuda,2008,female,15-24 years,0,8108,0.0,16238,Millenials
Antigua and Barbuda,2008,female,25-34 years,0,6910,0.0,16238,Generation X
Antigua and Barbuda,2008,female,35-54 years,0,14278,0.0,16238,Boomers
Antigua and Barbuda,2008,female,5-14 years,0,8537,0.0,16238,Generation Z
Antigua and Barbuda,2008,female,55-74 years,0,4587,0.0,16238,Silent
Antigua and Barbuda,2008,female,75+ years,0,1567,0.0,16238,Silent
Antigua and Barbuda,2008,male,15-24 years,0,7404,0.0,16238,Millenials
Antigua and Barbuda,2008,male,25-34 years,0,6274,0.0,16238,Generation X
Antigua and Barbuda,2008,male,35-54 years,0,12782,0.0,16238,Boomers
Antigua and Barbuda,2008,male,5-14 years,0,8599,0.0,16238,Generation Z
Antigua and Barbuda,2008,male,55-74 years,0,4158,0.0,16238,Silent
Antigua and Barbuda,2008,male,75+ years,0,1069,0.0,16238,Silent
Antigua and Barbuda,2009,female,15-24 years,0,8199,0.0,14335,Millenials
Antigua and Barbuda,2009,female,25-34 years,0,6917,0.0,14335,Generation X
Antigua and Barbuda,2009,female,35-54 years,0,14629,0.0,14335,Boomers
Antigua and Barbuda,2009,female,5-14 years,0,8514,0.0,14335,Generation Z
Antigua and Barbuda,2009,female,55-74 years,0,4793,0.0,14335,Silent
Antigua and Barbuda,2009,female,75+ years,0,1571,0.0,14335,Silent
Antigua and Barbuda,2009,male,15-24 years,0,7489,0.0,14335,Millenials
Antigua and Barbuda,2009,male,25-34 years,0,6325,0.0,14335,Generation X
Antigua and Barbuda,2009,male,35-54 years,0,12978,0.0,14335,Boomers
Antigua and Barbuda,2009,male,5-14 years,0,8599,0.0,14335,Generation Z
Antigua and Barbuda,2009,male,55-74 years,0,4349,0.0,14335,Silent
Antigua and Barbuda,2009,male,75+ years,0,1042,0.0,14335,Silent
Antigua and Barbuda,2012,female,15-24 years,0,8435,0.0,13657,Millenials
Antigua and Barbuda,2012,female,25-34 years,0,7215,0.0,13657,Millenials
Antigua and Barbuda,2012,female,35-54 years,0,15193,0.0,13657,Generation X
Antigua and Barbuda,2012,female,5-14 years,0,8401,0.0,13657,Generation Z
Antigua and Barbuda,2012,female,55-74 years,0,5512,0.0,13657,Boomers
Antigua and Barbuda,2012,female,75+ years,0,1625,0.0,13657,Silent
Antigua and Barbuda,2012,male,15-24 years,0,7893,0.0,13657,Millenials
Antigua and Barbuda,2012,male,25-34 years,0,6629,0.0,13657,Millenials
Antigua and Barbuda,2012,male,35-54 years,0,13280,0.0,13657,Generation X
Antigua and Barbuda,2012,male,5-14 years,0,8475,0.0,13657,Generation Z
Antigua and Barbuda,2012,male,55-74 years,0,4994,0.0,13657,Boomers
Antigua and Barbuda,2012,male,75+ years,0,1051,0.0,13657,Silent
Antigua and Barbuda,2013,female,15-24 years,0,8494,0.0,13287,Millenials
Antigua and Barbuda,2013,female,25-34 years,0,7397,0.0,13287,Millenials
Antigua and Barbuda,2013,female,35-54 years,0,15236,0.0,13287,Generation X
Antigua and Barbuda,2013,female,5-14 years,0,8353,0.0,13287,Generation Z
Antigua and Barbuda,2013,female,55-74 years,0,5787,0.0,13287,Boomers
Antigua and Barbuda,2013,female,75+ years,0,1652,0.0,13287,Silent
Antigua and Barbuda,2013,male,15-24 years,0,8061,0.0,13287,Millenials
Antigua and Barbuda,2013,male,25-34 years,0,6782,0.0,13287,Millenials
Antigua and Barbuda,2013,male,35-54 years,0,13302,0.0,13287,Generation X
Antigua and Barbuda,2013,male,5-14 years,0,8405,0.0,13287,Generation Z
Antigua and Barbuda,2013,male,55-74 years,0,5238,0.0,13287,Boomers
Antigua and Barbuda,2013,male,75+ years,0,1072,0.0,13287,Silent
Antigua and Barbuda,2014,female,15-24 years,0,8537,0.0,14093,Millenials
Antigua and Barbuda,2014,female,25-34 years,0,7578,0.0,14093,Millenials
Antigua and Barbuda,2014,female,35-54 years,0,15273,0.0,14093,Generation X
Antigua and Barbuda,2014,female,5-14 years,0,8296,0.0,14093,Generation Z
Antigua and Barbuda,2014,female,55-74 years,0,6085,0.0,14093,Boomers
Antigua and Barbuda,2014,female,75+ years,0,1686,0.0,14093,Silent
Antigua and Barbuda,2014,male,15-24 years,0,8208,0.0,14093,Millenials
Antigua and Barbuda,2014,male,25-34 years,0,6928,0.0,14093,Millenials
Antigua and Barbuda,2014,male,35-54 years,0,13325,0.0,14093,Generation X
Antigua and Barbuda,2014,male,5-14 years,0,8335,0.0,14093,Generation Z
Antigua and Barbuda,2014,male,55-74 years,0,5503,0.0,14093,Boomers
Antigua and Barbuda,2014,male,75+ years,0,1083,0.0,14093,Silent
Antigua and Barbuda,2015,female,55-74 years,1,6403,15.62,14853,Boomers
Antigua and Barbuda,2015,female,15-24 years,0,8561,0.0,14853,Millenials
Antigua and Barbuda,2015,female,25-34 years,0,7740,0.0,14853,Millenials
Antigua and Barbuda,2015,female,35-54 years,0,15323,0.0,14853,Generation X
Antigua and Barbuda,2015,female,5-14 years,0,8239,0.0,14853,Generation Z
Antigua and Barbuda,2015,female,75+ years,0,1724,0.0,14853,Silent
Antigua and Barbuda,2015,male,15-24 years,0,8331,0.0,14853,Millenials
Antigua and Barbuda,2015,male,25-34 years,0,7059,0.0,14853,Millenials
Antigua and Barbuda,2015,male,35-54 years,0,13370,0.0,14853,Generation X
Antigua and Barbuda,2015,male,5-14 years,0,8268,0.0,14853,Generation Z
Antigua and Barbuda,2015,male,55-74 years,0,5784,0.0,14853,Boomers
Antigua and Barbuda,2015,male,75+ years,0,1087,0.0,14853,Silent
Argentina,1985,male,75+ years,202,363000,55.65,3264,G.I. Generation
Argentina,1985,male,55-74 years,485,1997000,24.29,3264,G.I. Generation
Argentina,1985,male,35-54 years,414,3346300,12.37,3264,Silent
Argentina,1985,female,55-74 years,210,2304000,9.11,3264,G.I. Generation
Argentina,1985,male,25-34 years,177,2234200,7.92,3264,Boomers
Argentina,1985,female,75+ years,41,537000,7.64,3264,G.I. Generation
Argentina,1985,male,15-24 years,156,2415200,6.46,3264,Generation X
Argentina,1985,female,35-54 years,142,3355300,4.23,3264,Silent
Argentina,1985,female,25-34 years,65,2185200,2.97,3264,Boomers
Argentina,1985,female,15-24 years,69,2354200,2.93,3264,Generation X
Argentina,1985,male,5-14 years,16,3044200,0.53,3264,Generation X
Argentina,1985,female,5-14 years,11,2955200,0.37,3264,Generation X
Argentina,1986,male,75+ years,230,365000,63.01,4072,G.I. Generation
Argentina,1986,male,55-74 years,530,2008300,26.39,4072,G.I. Generation
Argentina,1986,male,35-54 years,478,3365200,14.2,4072,Silent
Argentina,1986,male,25-34 years,209,2246900,9.3,4072,Boomers
Argentina,1986,female,75+ years,48,540200,8.89,4072,G.I. Generation
Argentina,1986,female,55-74 years,201,2317100,8.67,4072,G.I. Generation
Argentina,1986,male,15-24 years,186,2428900,7.66,4072,Generation X
Argentina,1986,female,35-54 years,188,3374300,5.57,4072,Silent
Argentina,1986,female,25-34 years,96,2197600,4.37,4072,Boomers
Argentina,1986,female,15-24 years,101,2367600,4.27,4072,Generation X
Argentina,1986,male,5-14 years,10,3061400,0.33,4072,Generation X
Argentina,1986,female,5-14 years,7,2971900,0.24,4072,Generation X
Argentina,1987,male,75+ years,200,369800,54.08,4026,G.I. Generation
Argentina,1987,male,55-74 years,532,2034500,26.15,4026,G.I. Generation
Argentina,1987,male,35-54 years,482,3409100,14.14,4026,Silent
Argentina,1987,female,75+ years,57,547000,10.42,4026,G.I. Generation
Argentina,1987,female,55-74 years,224,2347300,9.54,4026,G.I. Generation
Argentina,1987,male,25-34 years,192,2276200,8.44,4026,Boomers
Argentina,1987,male,15-24 years,179,2460600,7.27,4026,Generation X
Argentina,1987,female,35-54 years,209,3418300,6.11,4026,Silent
Argentina,1987,female,25-34 years,89,2226200,4.0,4026,Boomers
Argentina,1987,female,15-24 years,93,2398400,3.88,4026,Generation X
Argentina,1987,male,5-14 years,15,3101300,0.48,4026,Generation X
Argentina,1987,female,5-14 years,14,3010700,0.47,4026,Generation X
Argentina,1988,male,75+ years,216,392000,55.1,4458,G.I. Generation
Argentina,1988,male,55-74 years,550,2079000,26.46,4458,G.I. Generation
Argentina,1988,male,35-54 years,477,3503000,13.62,4458,Silent
Argentina,1988,female,75+ years,61,602000,10.13,4458,G.I. Generation
Argentina,1988,female,55-74 years,233,2412000,9.66,4458,G.I. Generation
Argentina,1988,male,25-34 years,215,2276000,9.45,4458,Boomers
Argentina,1988,male,15-24 years,211,2524000,8.36,4458,Generation X
Argentina,1988,female,35-54 years,198,3508000,5.64,4458,Silent
Argentina,1988,female,15-24 years,101,2459000,4.11,4458,Generation X
Argentina,1988,female,25-34 years,61,2228000,2.74,4458,Boomers
Argentina,1988,male,5-14 years,20,3210000,0.62,4458,Generation X
Argentina,1988,female,5-14 years,11,3115000,0.35,4458,Generation X
Argentina,1989,male,75+ years,208,400000,52.0,2670,G.I. Generation
Argentina,1989,male,55-74 years,548,2105000,26.03,2670,G.I. Generation
Argentina,1989,male,35-54 years,462,3561000,12.97,2670,Silent
Argentina,1989,female,75+ years,65,622000,10.45,2670,G.I. Generation
Argentina,1989,male,25-34 years,219,2287000,9.58,2670,Boomers
Argentina,1989,female,55-74 years,201,2446000,8.22,2670,G.I. Generation
Argentina,1989,male,15-24 years,186,2575000,7.22,2670,Generation X
Argentina,1989,female,35-54 years,166,3563000,4.66,2670,Silent
Argentina,1989,female,25-34 years,83,2240000,3.71,2670,Boomers
Argentina,1989,female,15-24 years,80,2509000,3.19,2670,Generation X
Argentina,1989,male,5-14 years,18,3245000,0.55,2670,Generation X
Argentina,1989,female,5-14 years,11,3149000,0.35,2670,Generation X
Argentina,1990,male,75+ years,226,411100,54.97,4859,G.I. Generation
Argentina,1990,male,55-74 years,502,2128000,23.59,4859,G.I. Generation
Argentina,1990,male,35-54 years,439,3619000,12.13,4859,Silent
Argentina,1990,female,75+ years,61,643000,9.49,4859,G.I. Generation
Argentina,1990,male,25-34 years,182,2297000,7.92,4859,Boomers
Argentina,1990,female,55-74 years,190,2477000,7.67,4859,G.I. Generation
Argentina,1990,male,15-24 years,174,2635000,6.6,4859,Generation X
Argentina,1990,female,35-54 years,163,3622000,4.5,4859,Silent
Argentina,1990,female,15-24 years,91,2568000,3.54,4859,Generation X
Argentina,1990,female,25-34 years,76,2251000,3.38,4859,Boomers
Argentina,1990,male,5-14 years,22,3269000,0.67,4859,Generation X
Argentina,1990,female,5-14 years,14,3171000,0.44,4859,Generation X
Argentina,1991,male,75+ years,184,396000,46.46,6404,G.I. Generation
Argentina,1991,male,55-74 years,449,2130000,21.08,6404,Silent
Argentina,1991,male,35-54 years,398,3580000,11.12,6404,Boomers
Argentina,1991,male,25-34 years,214,2277000,9.4,6404,Boomers
Argentina,1991,female,75+ years,50,658000,7.6,6404,G.I. Generation
Argentina,1991,female,55-74 years,169,2508000,6.74,6404,Silent
Argentina,1991,male,15-24 years,179,2738000,6.54,6404,Generation X
Argentina,1991,female,35-54 years,133,3691000,3.6,6404,Boomers
Argentina,1991,female,25-34 years,77,2310000,3.33,6404,Boomers
Argentina,1991,female,15-24 years,61,2689000,2.27,6404,Generation X
Argentina,1991,male,5-14 years,28,3369000,0.83,6404,Millenials
Argentina,1991,female,5-14 years,9,3277000,0.27,6404,Millenials
Argentina,1992,male,75+ years,194,404900,47.91,7615,G.I. Generation
Argentina,1992,male,55-74 years,500,2150500,23.25,7615,Silent
Argentina,1992,male,35-54 years,488,3616600,13.49,7615,Boomers
Argentina,1992,male,25-34 years,227,2306200,9.84,7615,Boomers
Argentina,1992,male,15-24 years,249,2834100,8.79,7615,Generation X
Argentina,1992,female,75+ years,46,678000,6.78,7615,G.I. Generation
Argentina,1992,female,55-74 years,147,2538400,5.79,7615,Silent
Argentina,1992,female,35-54 years,140,3755500,3.73,7615,Boomers
Argentina,1992,female,25-34 years,79,2329100,3.39,7615,Boomers
Argentina,1992,female,15-24 years,79,2783500,2.84,7615,Generation X
Argentina,1992,male,5-14 years,22,3371800,0.65,7615,Millenials
Argentina,1992,female,5-14 years,13,3276800,0.4,7615,Millenials
Argentina,1993,male,75+ years,229,413600,55.37,7768,G.I. Generation
Argentina,1993,male,55-74 years,520,2171500,23.95,7768,Silent
Argentina,1993,male,35-54 years,495,3672300,13.48,7768,Boomers
Argentina,1993,male,25-34 years,233,2336300,9.97,7768,Boomers
