date,carrier,destcity,depdelay,arrdelay,passengers
2015-01-22,UA,LA,-2,8,215
2015-01-23,AA,DC,-7,-12,80
2015-01-23,AA,LA,12,-19,218
2015-01-23,AA,SF,1,-23,229
2015-01-23,AA,NYC,-2,8,100
2015-01-23,AA,NYC,6,-3,103
2015-01-23,AA,DC,-10,-13,78
2015-01-23,AA,NYC,-3,-12,94
2015-01-23,AA,NYC,-5,-13,91
2015-01-23,AA,NYC,-7,-14,88
2015-01-23,AA,BOS,-7,-22,100
2015-01-23,AA,BOS,-2,-18,99
2015-01-23,AA,NYC,-5,-12,96
2015-01-23,AA,NYC,9,-5,93
2015-01-23,AA,NYC,0,-11,93
2015-01-23,AA,NYC,-7,-15,94
2015-01-23,AA,NYC,-1,-4,101
2015-01-23,AA,NYC,-7,-13,95
2015-01-23,AA,NYC,-3,-6,98
2015-01-23,AA,NYC,-5,2,96
2015-01-23,AA,NYC,-4,-9,99
2015-01-23,AA,NYC,-7,-20,93
2015-01-23,AA,BOS,-5,-21,104
2015-01-23,AA,DC,-8,-16,80
2015-01-23,AA,SF,-4,-42,231
2015-01-23,AA,LA,-2,-32,210
2015-01-23,AA,MSP,-5,-11,56
2015-01-23,AA,LA,-1,-38,214
2015-01-23,AA,MSP,-6,-23,56
2015-01-23,AA,BOS,-4,-23,98
2015-01-23,AA,BOS,-5,-11,105
2015-01-23,AA,LA,2,-29,209
2015-01-23,AA,BOS,-4,-9,103
2015-01-23,AA,LA,-5,-34,222
2015-01-23,AA,BOS,-6,-7,108
2015-01-23,AA,BOS,14,6,105
2015-01-23,AA,LA,25,3,209
2015-01-23,AA,MSP,-6,-18,57
2015-01-23,AA,DAL,-2,-26,103
2015-01-23,AA,MSP,-6,-16,59
2015-01-23,AA,LA,-5,-41,218
2015-01-23,AA,DAL,-12,6,125
2015-01-23,AA,DAL,-8,-17,129
2015-01-23,AA,DC,-7,-13,82
2015-01-23,AA,DAL,-9,-5,131
2015-01-23,AA,DAL,-6,-19,127
2015-01-23,AA,DAL,-11,-38,100
2015-01-23,AA,DC,-6,8,89
2015-01-23,AA,LA,-1,-34,217
2015-01-23,AA,DAL,-1,0,110
2015-01-23,AA,DAL,-4,-6,111
2015-01-23,AA,DC,-5,-13,76
2015-01-23,AA,DAL,-1,-23,105
2015-01-23,AA,DAL,-3,-27,109
2015-01-23,AA,DC,-3,-2,82
2015-01-23,AA,DAL,-5,-20,109
2015-01-23,AA,DC,-3,-12,76
2015-01-23,AA,DAL,-5,-22,120
2015-01-23,AA,DAL,-5,-12,124
2015-01-23,AA,DAL,-7,-22,118
2015-01-23,AA,DAL,17,5,115
2015-01-23,AA,SF,3,-32,228
2015-01-23,AA,DC,-10,-15,78
2015-01-23,AA,SF,-4,-43,230
2015-01-23,AA,NYC,-6,3,100
2015-01-23,EV,MSP,-9,-13,59
2015-01-23,EV,MSP,-2,-17,62
2015-01-23,EV,MSP,-5,-22,61
2015-01-23,EV,MSP,-5,-19,61
2015-01-23,EV,MSP,68,47,59
2015-01-23,MQ,MSP,16,5,56
2015-01-23,MQ,MSP,-2,-15,52
2015-01-23,OO,MSP,-4,-18,63
2015-01-23,OO,DC,-2,-13,82
2015-01-23,OO,MSP,-8,-20,56
2015-01-23,OO,DAL,-4,1,121
2015-01-23,OO,BOS,-2,-7,109
2015-01-23,OO,DAL,-5,-25,114
2015-01-23,OO,DC,78,71,80
2015-01-23,OO,DC,14,17,85
2015-01-23,OO,DAL,2,-4,125
2015-01-23,OO,DAL,2,-5,118
2015-01-23,OO,DC,-2,-3,89
2015-01-23,UA,NYC,-1,7,111
2015-01-23,UA,SF,92,76,236
2015-01-23,UA,DAL,-6,-19,121
2015-01-23,UA,NYC,-1,-13,90
2015-01-23,UA,SF,8,-20,228
2015-01-23,UA,SF,-3,-46,230
2015-01-23,UA,NYC,-5,-13,95
2015-01-23,UA,DC,-3,-13,84
2015-01-23,UA,DC,-4,0,75
2015-01-23,UA,DC,-6,-14,81
2015-01-23,UA,DAL,22,8,119
2015-01-23,UA,NYC,-7,-11,104
2015-01-23,UA,NYC,-1,-11,93
2015-01-23,UA,NYC,-3,-18,90
2015-01-23,UA,SF,-3,-26,239
2015-01-23,UA,NYC,-7,-21,95
2015-01-23,UA,SF,-4,-40,227
2015-01-23,UA,NYC,-5,-19,96
2015-01-23,UA,NYC,-4,-13,94
2015-01-23,UA,NYC,-5,-5,97
2015-01-23,UA,SF,134,103,224
2015-01-23,UA,BOS,69,59,105
2015-01-23,UA,SF,-2,-35,230
2015-01-23,UA,SF,-4,-24,228
2015-01-23,UA,NYC,-11,-16,107
2015-01-23,UA,LA,-3,-39,216
2015-01-23,UA,MSP,2,-9,58
2015-01-23,UA,DC,19,6,80
2015-01-23,UA,DC,2,-1,83
2015-01-23,UA,BOS,-5,-20,108
2015-01-23,UA,LA,-2,-51,213
2015-01-23,UA,SF,-3,-39,231
2015-01-23,UA,LA,-5,-36,210
2015-01-23,UA,SF,13,-16,229
2015-01-23,UA,BOS,15,-7,98
2015-01-23,UA,NYC,-1,-16,92
2015-01-23,UA,LA,-5,-17,217
2015-01-23,UA,LA,85,54,205
2015-01-23,UA,LA,5,-28,217
2015-01-23,UA,LA,-4,-33,222
2015-01-23,UA,DC,-4,-14,75
2015-01-23,UA,LA,-1,-23,220
2015-01-23,UA,MSP,6,-9,55
2015-01-23,UA,BOS,-2,-2,108
2015-01-23,UA,NYC,-3,-15,96
2015-01-23,UA,DC,12,14,90
2015-01-23,UA,MSP,2,-11,62
2015-01-23,UA,SF,4,31,236
2015-01-23,UA,SF,-6,-43,225
2015-01-23,UA,LA,-1,-34,219
2015-01-23,UA,DC,-5,-26,76
2015-01-23,UA,BOS,21,1,99
2015-01-24,AA,DC,7,6,91
2015-01-24,AA,LA,2,-19,227
2015-01-24,AA,SF,-7,-32,242
2015-01-24,AA,NYC,-5,-6,110
2015-01-24,AA,NYC,-2,-19,97
2015-01-24,AA,DC,-11,-21,82
2015-01-24,AA,NYC,-4,-14,94
2015-01-24,AA,NYC,-8,-2,104
2015-01-24,AA,BOS,-2,-9,106
2015-01-24,AA,NYC,9,-6,92
2015-01-24,AA,NYC,2,-12,92
2015-01-24,AA,NYC,0,-9,94
2015-01-24,AA,NYC,-2,-14,92
2015-01-24,AA,NYC,-8,-17,93
2015-01-24,AA,NYC,-9,-14,98
2015-01-24,AA,BOS,-7,-12,114
2015-01-24,AA,SF,0,-33,236
2015-01-24,AA,LA,-7,-40,214
2015-01-24,AA,MSP,-1,6,59
2015-01-24,AA,LA,0,-43,214
2015-01-24,AA,MSP,-2,-8,59
2015-01-24,AA,BOS,25,24,114
2015-01-24,AA,BOS,-6,17,123
2015-01-24,AA,LA,-7,-25,236
2015-01-24,AA,LA,14,-15,223
2015-01-24,AA,BOS,-5,-3,116
2015-01-24,AA,LA,3,-36,216
2015-01-24,AA,MSP,13,0,61
2015-01-24,AA,MSP,-5,-16,59
2015-01-24,AA,LA,12,-10,219
2015-01-24,AA,DAL,-9,-24,116
2015-01-24,AA,DAL,-5,-27,114
2015-01-24,AA,DC,-3,-7,82
2015-01-24,AA,DAL,-6,-34,111
2015-01-24,AA,DAL,-8,-30,113
2015-01-24,AA,DC,-10,-12,80
2015-01-24,AA,LA,-3,-29,221
2015-01-24,AA,DAL,-4,-28,111
2015-01-24,AA,DAL,0,-14,110
2015-01-24,AA,DC,-7,-20,79
2015-01-24,AA,DAL,-4,-10,110
2015-01-24,AA,DAL,-4,-18,112
2015-01-24,AA,DAL,71,56,114
2015-01-24,AA,DAL,-9,-26,112
2015-01-24,AA,DC,0,-8,84
2015-01-24,AA,DAL,-5,-9,118
2015-01-24,AA,DAL,2,-4,111
2015-01-24,AA,DAL,-6,-32,112
2015-01-24,AA,SF,12,-9,232
2015-01-24,AA,DC,-12,-15,86
2015-01-24,AA,SF,-5,-33,234
2015-01-24,EV,MSP,-10,-28,61
2015-01-24,EV,DC,18,12,75
2015-01-24,EV,DC,-6,-29,78
2015-01-24,MQ,MSP,-13,-20,58
2015-01-24,OO,DC,0,-1,85
2015-01-24,OO,MSP,59,51,61
2015-01-24,OO,DC,9,-5,77
2015-01-24,OO,MSP,-7,-18,60
2015-01-24,OO,BOS,-3,14,121
2015-01-24,OO,MSP,-1,9,67
2015-01-24,OO,MSP,20,5,61
2015-01-24,OO,NYC,4,-1,105
2015-01-24,OO,BOS,23,39,120
2015-01-24,OO,MSP,-7,-5,61
2015-01-24,OO,DC,-5,-7,88
2015-01-24,OO,DAL,-3,-14,116
2015-01-24,OO,DC,8,6,87
2015-01-24,UA,SF,-6,-37,239
2015-01-24,UA,DC,-3,-12,79
2015-01-24,UA,BOS,-7,0,121
2015-01-24,UA,SF,0,-27,239
2015-01-24,UA,SF,-3,-33,223
2015-01-24,UA,SF,-1,-30,238
2015-01-24,UA,LA,15,-9,211
2015-01-24,UA,LA,0,-23,221
2015-01-24,UA,SF,197,151,223
2015-01-24,UA,BOS,7,-2,106
2015-01-24,UA,LA,-2,-38,207
2015-01-24,UA,NYC,-2,-18,93
2015-01-24,UA,NYC,3,-10,94
2015-01-24,UA,LA,2,-11,224
2015-01-24,UA,SF,-4,-42,234
2015-01-24,UA,DC,-3,-15,77
2015-01-24,UA,NYC,6,-13,93
2015-01-24,UA,DC,-4,-7,79
2015-01-24,UA,SF,-5,-40,235
2015-01-24,UA,SF,0,11,234
2015-01-24,UA,LA,-2,-31,210
2015-01-25,AA,DC,-8,-13,75
2015-01-25,AA,LA,6,-37,209
2015-01-25,AA,SF,5,-28,226
2015-01-25,AA,NYC,64,50,93
2015-01-25,AA,NYC,30,29,102
2015-01-25,AA,DC,12,11,82
2015-01-25,AA,NYC,-7,9,97
2015-01-25,AA,NYC,-1,8,102
2015-01-25,AA,NYC,-1,-7,94
2015-01-25,AA,BOS,6,3,106
2015-01-25,AA,BOS,9,10,107
2015-01-25,AA,NYC,1,-5,95
2015-01-25,AA,NYC,6,1,95
2015-01-25,AA,NYC,3,-8,93
2015-01-25,AA,NYC,35,31,92
2015-01-25,AA,NYC,1,-5,93
2015-01-25,AA,NYC,17,8,93
2015-01-25,AA,NYC,10,19,93
2015-01-25,AA,NYC,-1,0,95
2015-01-25,AA,NYC,51,41,93
2015-01-25,AA,NYC,-1,-14,92
2015-01-25,AA,NYC,-3,-22,91
2015-01-25,AA,BOS,17,21,106
2015-01-25,AA,DC,6,10,81
2015-01-25,AA,SF,28,4,240
2015-01-25,AA,LA,23,0,215
2015-01-25,AA,MSP,-8,2,60
2015-01-25,AA,LA,14,-22,213
2015-01-25,AA,MSP,22,18,61
2015-01-25,AA,BOS,0,2,109
2015-01-25,AA,BOS,-1,-6,105
2015-01-25,AA,LA,16,-22,210
2015-01-25,AA,BOS,6,7,110
2015-01-25,AA,LA,0,-36,209
2015-01-25,AA,BOS,10,6,108
2015-01-25,AA,BOS,3,-2,106
2015-01-25,AA,LA,98,78,216
2015-01-25,AA,MSP,13,5,56
2015-01-25,AA,MSP,-5,15,65
2015-01-25,AA,LA,9,-9,211
2015-01-25,AA,DAL,6,-5,123
2015-01-25,AA,DAL,-1,-8,123
2015-01-25,AA,DC,25,15,79
2015-01-25,AA,DAL,-9,-20,125
2015-01-25,AA,DAL,-1,-26,96
2015-01-25,AA,DC,-3,1,85
2015-01-25,AA,LA,25,-14,206
2015-01-25,AA,DAL,21,2,111
2015-01-25,AA,DAL,31,7,102
2015-01-25,AA,DC,17,17,80
2015-01-25,AA,DAL,10,1,105
2015-01-25,AA,DAL,38,25,101
2015-01-25,AA,DAL,30,1,98
2015-01-25,AA,DAL,-2,-7,109
2015-01-25,AA,DC,10,5,79
2015-01-25,AA,DAL,5,2,118
2015-01-25,AA,DAL,21,11,114
2015-01-25,AA,DAL,7,3,114
2015-01-25,AA,DAL,6,-10,113
2015-01-25,AA,SF,10,-13,234
2015-01-25,AA,DC,10,5,77
2015-01-25,AA,SF,136,102,230
2015-01-25,EV,DC,30,24,78
2015-01-25,EV,MSP,4,2,61
2015-01-25,EV,MSP,-3,-15,67
2015-01-25,EV,MSP,-3,-15,61
2015-01-25,EV,MSP,-4,-5,63
2015-01-25,MQ,MSP,117,132,61
2015-01-25,MQ,MSP,7,9,59
2015-01-25,OO,MSP,16,7,54
2015-01-25,OO,DC,43,32,78
2015-01-25,OO,DAL,-2,13,123
2015-01-25,OO,MSP,-7,12,59
2015-01-25,OO,DAL,6,-14,109
2015-01-25,OO,DAL,-1,-11,111
2015-01-25,OO,DAL,12,25,110
2015-01-25,OO,DAL,44,19,98
2015-01-25,OO,DC,33,20,80
2015-01-25,UA,SF,44,14,222
2015-01-25,UA,BOS,33,26,110
2015-01-25,UA,DC,-5,1,83
2015-01-25,UA,DC,4,30,79
2015-01-25,UA,NYC,-3,12,100
2015-01-25,UA,SF,26,-4,230
2015-01-25,UA,NYC,-3,-5,93
2015-01-25,UA,NYC,6,-4,93
2015-01-25,UA,NYC,-4,-18,94
2015-01-25,UA,BOS,-3,-19,107
2015-01-25,UA,SF,24,-12,222
2015-01-25,UA,NYC,5,-7,98
2015-01-25,UA,LA,17,11,214
2015-01-25,UA,NYC,15,0,89
2015-01-25,UA,LA,43,14,207
2015-01-25,UA,DC,12,-7,79
2015-01-25,UA,LA,11,-1,198
2015-01-25,UA,LA,19,-2,212
2015-01-25,UA,SF,23,-2,234
2015-01-25,UA,BOS,20,4,103
2015-01-25,UA,SF,1,-22,226
2015-01-25,UA,DC,-4,-23,78
2015-01-25,UA,LA,2,-17,212
2015-01-25,UA,DC,0,-13,74
2015-01-25,UA,NYC,9,2,99
2015-01-25,UA,DC,20,1,79
2015-01-25,UA,LA,64,15,204
2015-01-25,UA,LA,7,-28,212
2015-01-25,UA,MSP,60,48,60
2015-01-25,UA,NYC,3,-10,92
2015-01-25,UA,LA,81,40,201
2015-01-25,UA,DC,4,-16,81
2015-01-25,UA,SF,0,-33,223
2015-01-25,UA,BOS,24,10,106
2015-01-25,UA,MSP,38,31,65
2015-01-25,UA,NYC,17,3,93
2015-01-25,UA,SF,2,8,216
2015-01-25,UA,SF,5,-46,222
2015-01-26,AA,DC,-1,1,90
2015-01-26,AA,LA,0,-23,222
2015-01-26,AA,SF,18,3,244
2015-01-26,AA,NYC,-3,12,123
2015-01-26,AA,DC,-5,-9,85
2015-01-26,AA,NYC,-9,0,102
2015-01-26,AA,NYC,-3,7,111
2015-01-26,AA,NYC,-4,-11,96
2015-01-26,AA,BOS,-4,2,113
2015-01-26,AA,BOS,18,22,118
2015-01-26,AA,DC,4,8,91
2015-01-26,AA,SF,0,-24,236
2015-01-26,AA,LA,22,4,229
2015-01-26,AA,MSP,64,56,61
2015-01-26,AA,LA,-2,-34,226
2015-01-26,AA,MSP,29,44,71
2015-01-26,AA,BOS,-4,-5,115
2015-01-26,AA,LA,-6,-22,225
2015-01-26,AA,BOS,-3,3,118
2015-01-26,AA,LA,-7,-28,227
2015-01-26,AA,BOS,1,11,114
2015-01-26,AA,LA,13,36,248
2015-01-26,AA,MSP,3,-5,64
2015-01-26,AA,MSP,-3,-12,63
2015-01-26,AA,LA,46,19,218
2015-01-26,AA,DAL,-2,-38,103
2015-01-26,AA,DAL,-3,3,100
2015-01-26,AA,DC,40,39,86
2015-01-26,AA,DAL,-3,-24,97
2015-01-26,AA,DAL,-1,-29,98
2015-01-26,AA,DAL,83,70,104
2015-01-26,AA,DC,5,9,83
2015-01-26,AA,LA,6,9,232
2015-01-26,AA,DAL,16,-13,105
2015-01-26,AA,DAL,0,-15,109
2015-01-26,AA,DC,9,3,84
2015-01-26,AA,DAL,26,-3,107
2015-01-26,AA,DAL,82,59,109
2015-01-26,AA,DAL,38,16,108
2015-01-26,AA,DAL,216,193,103
2015-01-26,AA,DC,3,4,84
2015-01-26,AA,DAL,10,-16,100
2015-01-26,AA,DAL,-8,-32,102
2015-01-26,AA,DAL,39,4,100
2015-01-26,AA,DAL,75,45,103
2015-01-26,AA,SF,-4,-23,241
2015-01-26,AA,DC,-2,3,83
2015-01-26,AA,SF,25,-2,243
2015-01-26,AA,NYC,-8,-18,96
2015-01-26,EV,MSP,306,310,68
2015-01-26,EV,MSP,2,2,73
2015-01-26,EV,MSP,12,30,67
2015-01-26,EV,MSP,-2,18,64
2015-01-26,EV,MSP,-6,-11,68
2015-01-26,MQ,MSP,7,40,62
2015-01-26,OO,MSP,1,6,63
2015-01-26,OO,DC,-2,11,93
2015-01-26,OO,MSP,-1,7,69
2015-01-26,OO,DAL,1,-7,106
2015-01-26,OO,BOS,0,14,128
2015-01-26,OO,DAL,69,89,109
2015-01-26,OO,DC,33,31,88
2015-01-26,OO,DC,0,38,87
2015-01-26,OO,DAL,34,0,102
2015-01-26,OO,DAL,174,192,111
2015-01-26,OO,DC,0,8,89
2015-01-26,UA,DC,2,8,90
2015-01-26,UA,SF,6,-16,241
2015-01-26,UA,SF,11,-23,241
2015-01-26,UA,DC,-6,-13,89
2015-01-26,UA,DC,-2,-17,82
2015-01-26,UA,DC,-4,7,88
2015-01-26,UA,DAL,-3,-38,103
2015-01-26,UA,NYC,-1,-8,104
2015-01-26,UA,NYC,23,17,98
2015-01-26,UA,SF,2,8,231
2015-01-26,UA,SF,22,1,238
2015-01-26,UA,SF,-1,-4,234
2015-01-26,UA,BOS,6,6,111
2015-01-26,UA,SF,-2,-32,236
2015-01-26,UA,SF,-1,-34,239
2015-01-26,UA,LA,3,-17,223
2015-01-26,UA,LA,28,12,223
2015-01-26,UA,LA,0,-26,224
2015-01-26,UA,LA,60,45,218
2015-01-26,UA,SF,13,-21,230
2015-01-26,UA,NYC,5,-3,101
2015-01-26,UA,LA,-3,-22,229
2015-01-26,UA,DC,56,54,83
2015-01-26,UA,LA,16,18,234
2015-01-26,UA,DC,-5,-4,85
2015-01-26,UA,LA,12,-11,225
2015-01-26,UA,LA,-1,-11,221
2015-01-26,UA,SF,319,306,238
2015-01-26,UA,MSP,5,-6,63
2015-01-26,UA,DC,8,1,81
2015-01-26,UA,LA,11,-16,218
2015-01-26,UA,BOS,-3,15,130
2015-01-26,UA,DC,48,54,99
2015-01-26,UA,MSP,24,16,62
2015-01-26,UA,SF,52,30,230
2015-01-26,UA,NYC,-1,14,103
2015-01-26,UA,SF,-2,-37,242
2015-01-26,UA,DAL,-4,-32,102
2015-01-27,AA,DC,-7,-1,85
2015-01-27,AA,LA,-1,-20,235
2015-01-27,AA,SF,21,0,243
2015-01-27,AA,DC,-5,-9,84
2015-01-27,AA,DC,3,6,89
2015-01-27,AA,SF,1,-15,248
2015-01-27,AA,LA,-2,-6,238
2015-01-27,AA,MSP,-5,-9,67
2015-01-27,AA,LA,26,3,232
2015-01-27,AA,MSP,-4,-8,63
2015-01-27,AA,LA,13,-18,224
2015-01-27,AA,LA,2,-13,239
2015-01-27,AA,LA,-1,-30,234
2015-01-27,AA,MSP,10,15,67
2015-01-27,AA,MSP,0,0,67
2015-01-27,AA,LA,-3,-15,235
2015-01-27,AA,DAL,0,-33,105
2015-01-27,AA,DAL,-2,-35,105
2015-01-27,AA,DC,13,2,82
2015-01-27,AA,DAL,-2,-28,105
2015-01-27,AA,DAL,0,-12,110
2015-01-27,AA,DAL,-13,-42,98
2015-01-27,AA,DC,-4,-10,84
2015-01-27,AA,LA,-1,-17,238
2015-01-27,AA,DAL,4,-18,102
2015-01-27,AA,DAL,-2,-10,101
2015-01-27,AA,DC,-4,-8,88
2015-01-27,AA,DAL,-2,-26,100
2015-01-27,AA,DAL,-7,-11,103
2015-01-27,AA,DC,-8,-8,80
2015-01-27,AA,DAL,-7,-27,102
2015-01-27,AA,DAL,18,-15,97
2015-01-27,AA,DC,-7,-10,85
2015-01-27,AA,DAL,-4,-29,104
2015-01-27,AA,DAL,0,-19,105
2015-01-27,AA,DAL,-8,-24,105
2015-01-27,AA,DAL,-5,-15,108
2015-01-27,AA,SF,0,-10,254
2015-01-27,AA,DC,-4,-3,84
2015-01-27,AA,SF,-6,-32,246
2015-01-27,EV,MSP,-7,-5,75
2015-01-27,EV,MSP,-8,-5,76
2015-01-27,EV,MSP,-2,-13,71
2015-01-27,EV,MSP,-11,1,80
2015-01-27,EV,MSP,-8,-18,69
2015-01-27,MQ,MSP,14,12,65
2015-01-27,MQ,MSP,1,1,60
2015-01-27,OO,MSP,3,14,68
2015-01-27,OO,DC,-7,-16,86
2015-01-27,OO,MSP,-5,-12,66
2015-01-27,OO,DAL,2,-21,106
2015-01-27,OO,DAL,6,-23,105
2015-01-27,OO,DC,10,2,88
2015-01-27,OO,DC,-3,0,93
2015-01-27,OO,DAL,-4,-13,111
2015-01-27,OO,DAL,-2,-16,107
2015-01-27,OO,DC,-6,-10,92
2015-01-27,UA,DC,-2,-13,82
2015-01-27,UA,SF,4,-9,244
2015-01-27,UA,SF,-3,-33,240
2015-01-27,UA,NYC,-4,-6,99
2015-01-27,UA,DC,-10,-20,84
2015-01-27,UA,DC,42,32,83
2015-01-27,UA,DAL,-3,-36,102
2015-01-27,UA,SF,9,-13,244
2015-01-27,UA,SF,6,-17,240
2015-01-27,UA,NYC,21,13,96
2015-01-27,UA,NYC,37,17,96
2015-01-27,UA,NYC,-5,-12,97
2015-01-27,UA,SF,-2,-2,250
2015-01-27,UA,SF,0,-21,238
2015-01-27,UA,MSP,-4,-11,62
2015-01-27,UA,MSP,-3,-11,66
2015-01-27,UA,LA,8,-6,231
2015-01-27,UA,LA,1,-17,238
2015-01-27,UA,LA,18,-4,225
2015-01-27,UA,LA,50,30,221
2015-01-27,UA,LA,1,-14,232
2015-01-27,UA,DC,-3,-9,82
2015-01-27,UA,DC,-3,-11,85
2015-01-27,UA,MSP,0,-1,71
2015-01-27,UA,LA,-4,-7,232
2015-01-27,UA,SF,1,-5,246
2015-01-27,UA,SF,-1,-29,245
2015-01-27,UA,DAL,-7,-34,109
2015-01-27,UA,DC,-6,-10,80
2015-01-27,UA,LA,-2,-15,238
2015-01-27,UA,SF,1,-13,245
2015-01-27,UA,SF,13,-12,242
2015-01-27,UA,LA,12,5,231
2015-01-28,AA,DC,-4,9,86
2015-01-28,AA,LA,-1,12,258
2015-01-28,AA,SF,0,-4,253
2015-01-28,AA,NYC,-2,2,107
2015-01-28,AA,NYC,-9,-21,93
2015-01-28,AA,DC,-9,-16,82
2015-01-28,AA,NYC,0,6,103
2015-01-28,AA,NYC,-3,-1,103
2015-01-28,AA,BOS,-1,18,119
2015-01-28,AA,BOS,-2,28,124
2015-01-28,AA,NYC,-5,-14,100
2015-01-28,AA,NYC,-1,-2,101
2015-01-28,AA,NYC,0,-9,96
2015-01-28,AA,NYC,-10,-18,97
2015-01-28,AA,NYC,-5,-18,94
2015-01-28,AA,NYC,0,-4,96
2015-01-28,AA,NYC,0,8,102
2015-01-28,AA,NYC,-6,-2,94
2015-01-28,AA,NYC,6,-6,96
2015-01-28,AA,NYC,3,-2,97
2015-01-28,AA,NYC,-4,-7,100
2015-01-28,AA,BOS,0,4,112
2015-01-28,AA,DC,-8,-9,86
2015-01-28,AA,SF,-5,-24,248
2015-01-28,AA,LA,-6,-9,247
2015-01-28,AA,MSP,-5,5,68
2015-01-28,AA,LA,0,6,249
2015-01-28,AA,MSP,0,-9,58
2015-01-28,AA,BOS,49,56,110
2015-01-28,AA,LA,-2,0,250
2015-01-28,AA,BOS,-2,-2,111
2015-01-28,AA,LA,15,22,258
2015-01-28,AA,BOS,-3,20,125
2015-01-28,AA,BOS,66,88,116
2015-01-28,AA,LA,10,29,253
2015-01-28,AA,MSP,-3,-10,63
2015-01-28,AA,MSP,106,100,61
2015-01-28,AA,LA,-3,1,251
2015-01-28,AA,DAL,-3,-29,108
2015-01-28,AA,DAL,-5,-23,109
2015-01-28,AA,DC,-7,-19,78
2015-01-28,AA,DAL,-2,-15,111
2015-01-28,AA,DAL,-3,-21,109
2015-01-28,AA,DAL,-14,-18,117
2015-01-28,AA,DC,-4,15,80
2015-01-28,AA,LA,-2,-5,247
2015-01-28,AA,DAL,-11,-28,111
2015-01-28,AA,DAL,-6,-19,119
2015-01-28,AA,DC,5,3,86
2015-01-28,AA,DAL,104,85,115
2015-01-28,AA,DAL,0,-1,121
2015-01-28,AA,DC,-9,-17,78
2015-01-28,AA,DAL,-2,-6,115
2015-01-28,AA,DAL,-3,-15,110
2015-01-28,AA,DC,-5,-13,79
2015-01-28,AA,DAL,-4,-14,105
2015-01-28,AA,DAL,-10,-25,110
2015-01-28,AA,DAL,-4,-30,110
2015-01-28,AA,DAL,13,-9,112
2015-01-28,AA,SF,16,1,248
2015-01-28,AA,DC,-7,-12,83
2015-01-28,AA,SF,-4,-9,252
2015-01-28,EV,MSP,-4,0,68
2015-01-28,EV,MSP,-7,-8,74
2015-01-28,EV,MSP,2,-2,74
2015-01-28,EV,MSP,-4,14,92
2015-01-28,EV,MSP,-5,1,83
2015-01-28,MQ,MSP,17,24,59
2015-01-28,MQ,MSP,-3,-10,55
2015-01-28,OO,MSP,0,1,68
2015-01-28,OO,DC,-3,-12,86
2015-01-28,OO,MSP,-4,-3,71
2015-01-28,OO,DAL,-6,-9,121
2015-01-28,OO,DAL,-6,-19,121
2015-01-28,OO,DC,3,4,90
2015-01-28,OO,DC,0,3,82
2015-01-28,OO,DAL,-4,-14,117
2015-01-28,OO,DAL,24,16,119
2015-01-28,OO,DC,0,11,94
2015-01-28,UA,BOS,-3,-8,113
2015-01-28,UA,SF,12,-4,243
2015-01-28,UA,SF,0,-16,256
2015-01-28,UA,NYC,-6,-12,100
2015-01-28,UA,MSP,8,-6,59
2015-01-28,UA,DC,-14,-21,84
2015-01-28,UA,DC,-20,-38,81
2015-01-28,UA,DC,-5,-12,88
2015-01-28,UA,NYC,-8,1,96
2015-01-28,UA,SF,-1,-2,256
2015-01-28,UA,NYC,-7,-16,102
2015-01-28,UA,NYC,-6,-17,96
2015-01-28,UA,NYC,1,-4,101
2015-01-28,UA,NYC,-7,-5,108
2015-01-28,UA,NYC,-6,-15,93
2015-01-28,UA,BOS,-3,8,115
2015-01-28,UA,NYC,27,13,96
2015-01-28,UA,SF,12,-7,249
2015-01-28,UA,NYC,51,34,94
2015-01-28,UA,MSP,9,2,64
2015-01-28,UA,NYC,-1,-19,96
2015-01-28,UA,LA,10,9,246
2015-01-28,UA,LA,24,20,239
2015-01-28,UA,SF,4,-10,253
2015-01-28,UA,DC,-3,-10,83
2015-01-28,UA,SF,-3,-14,259
2015-01-28,UA,LA,-2,-8,245
2015-01-28,UA,SF,21,11,251
2015-01-28,UA,SF,-2,-8,248
2015-01-28,UA,LA,-2,21,248
2015-01-28,UA,SF,2,-6,259
2015-01-28,UA,BOS,-2,-3,114
2015-01-28,UA,NYC,2,-13,99
2015-01-28,UA,DC,3,-8,81
2015-01-28,UA,NYC,-2,-21,95
2015-01-28,UA,LA,13,2,241
2015-01-28,UA,LA,12,11,234
2015-01-28,UA,LA,13,16,247
2015-01-28,UA,DC,-5,-27,76
2015-01-28,UA,LA,2,-10,242
2015-01-28,UA,NYC,-2,-5,102
2015-01-28,UA,MSP,-2,-1,65
2015-01-28,UA,SF,1,-17,249
2015-01-28,UA,DC,-3,-2,83
2015-01-28,UA,DAL,12,-18,110
2015-01-28,UA,BOS,-6,5,123
2015-01-28,UA,NYC,-2,-10,97
2015-01-28,UA,LA,-5,-16,246
2015-01-28,UA,DC,104,90,74
2015-01-28,UA,NYC,-4,-13,102
2015-01-29,AA,DC,-3,-6,82
2015-01-29,AA,LA,-5,-8,245
2015-01-29,AA,SF,0,-8,253
2015-01-29,AA,NYC,-6,-26,97
2015-01-29,AA,NYC,52,45,100
2015-01-29,AA,DC,-11,-9,91
2015-01-29,AA,NYC,18,14,92
2015-01-29,AA,NYC,-10,5,93
2015-01-29,AA,NYC,-9,-11,95
2015-01-29,AA,BOS,-7,-9,106
