Date,AveragePrice,Total Volume,Total Bags,Small Bags,type,region
2015-07-05,1.18,216118.9,71243.15,67865.26,conventional,Charlotte
2015-06-28,1.17,193654.01,69753.61,67989.08,conventional,Charlotte
2015-06-21,1.17,201173.1,73048.34,69426.0,conventional,Charlotte
2015-06-14,1.15,207093.88,69824.22,67842.39,conventional,Charlotte
2015-06-07,1.15,199980.3,72650.56,69123.57,conventional,Charlotte
2015-05-31,1.19,194630.86,61153.08,58990.8,conventional,Charlotte
2015-05-24,1.2,212527.72,63676.95,59663.25,conventional,Charlotte
2015-05-17,1.21,190799.99,59786.84,57583.99,conventional,Charlotte
2015-05-10,1.19,192767.09,63906.65,61759.57,conventional,Charlotte
2015-05-03,1.0,261492.2,64214.79,58626.28,conventional,Charlotte
2015-04-26,1.2,182141.55,59902.38,58701.2,conventional,Charlotte
2015-04-19,1.18,180944.22,64618.32,63182.05,conventional,Charlotte
2015-04-12,1.17,204005.24,65183.51,61787.29,conventional,Charlotte
2015-04-05,1.19,177919.28,58148.27,56450.56,conventional,Charlotte
2015-03-29,1.23,178788.49,52860.94,51856.01,conventional,Charlotte
2015-03-22,1.19,182876.15,59411.65,56443.98,conventional,Charlotte
2015-03-15,1.19,183944.05,52470.09,51028.01,conventional,Charlotte
2015-03-08,1.25,159386.69,53912.29,52537.96,conventional,Charlotte
2015-03-01,1.18,176146.34,55725.59,52873.84,conventional,Charlotte
2015-02-22,1.08,201741.43,46972.92,44919.71,conventional,Charlotte
2015-02-15,1.22,156798.51,49548.44,40419.97,conventional,Charlotte
2015-02-08,1.17,150139.38,51284.33,41921.3,conventional,Charlotte
2015-02-01,0.98,254009.7,49070.43,33450.14,conventional,Charlotte
2015-01-25,1.18,167270.13,54309.81,41623.4,conventional,Charlotte
2015-01-18,1.25,152671.15,47055.08,33996.73,conventional,Charlotte
2015-01-11,1.26,159942.68,49435.79,38822.26,conventional,Charlotte
2015-01-04,1.19,166006.29,50797.56,44329.03,conventional,Charlotte
2015-12-27,0.93,661137.13,94741.09,83066.75,conventional,Chicago
2015-12-20,0.91,690669.34,94063.9,76241.25,conventional,Chicago
2015-12-13,1.07,668601.5,82588.46,76829.42,conventional,Chicago
2015-12-06,1.14,664020.49,62910.83,62473.12,conventional,Chicago
2015-11-29,1.11,602481.22,62161.46,61862.57,conventional,Chicago
2015-11-22,0.94,751897.89,73751.75,73457.31,conventional,Chicago
2015-11-15,1.17,641881.96,74984.77,74723.66,conventional,Chicago
2015-11-08,1.01,711146.61,66166.46,65842.08,conventional,Chicago
2015-11-01,1.0,807041.46,68869.94,68447.93,conventional,Chicago
2015-10-25,1.12,687650.27,66124.18,65795.24,conventional,Chicago
2015-10-18,1.15,690302.58,63116.01,62076.66,conventional,Chicago
2015-10-11,1.08,708914.17,68648.48,65144.93,conventional,Chicago
2015-10-04,1.18,675172.63,69930.27,66015.29,conventional,Chicago
2015-09-27,1.15,720501.55,70795.02,63370.36,conventional,Chicago
2015-09-20,1.19,729117.42,74891.66,71195.89,conventional,Chicago
2015-09-13,1.19,775671.49,82914.08,78368.45,conventional,Chicago
2015-09-06,1.11,808677.78,86202.35,82905.34,conventional,Chicago
2015-08-30,1.12,773773.53,73918.94,71627.03,conventional,Chicago
2015-08-23,1.2,751850.01,80272.17,77073.51,conventional,Chicago
2015-08-16,1.16,817690.89,83807.06,80018.54,conventional,Chicago
2015-08-09,1.25,731125.01,81788.18,79510.48,conventional,Chicago
2015-08-02,1.27,761027.42,82175.8,79197.97,conventional,Chicago
2015-07-26,1.12,791332.34,88152.13,83728.75,conventional,Chicago
2015-07-19,1.24,797060.27,98743.44,92362.71,conventional,Chicago
2015-07-12,1.26,772151.2,94328.48,90428.86,conventional,Chicago
2015-07-05,1.24,937317.45,129052.84,126579.11,conventional,Chicago
2015-06-28,1.21,786250.22,129786.59,126835.7,conventional,Chicago
2015-06-21,1.24,804902.52,111021.71,107242.86,conventional,Chicago
2015-06-14,1.21,868197.41,119024.61,116318.18,conventional,Chicago
2015-06-07,1.24,824216.23,105212.4,99942.37,conventional,Chicago
2015-05-31,1.26,803571.87,101425.36,99122.66,conventional,Chicago
2015-05-24,1.23,887105.04,104263.68,101615.53,conventional,Chicago
2015-05-17,1.23,817870.17,85534.2,82689.93,conventional,Chicago
2015-05-10,1.23,835938.63,93316.19,88847.94,conventional,Chicago
2015-05-03,1.04,978376.13,93715.67,89297.42,conventional,Chicago
2015-04-26,1.24,779868.01,92705.9,88341.96,conventional,Chicago
2015-04-19,1.24,832529.06,92160.87,89276.61,conventional,Chicago
2015-04-12,1.24,710718.98,94153.9,91664.47,conventional,Chicago
2015-04-05,1.27,751812.42,91422.8,87170.22,conventional,Chicago
2015-03-29,1.22,757271.96,101458.91,97284.77,conventional,Chicago
2015-03-22,1.21,799946.53,90358.9,87394.44,conventional,Chicago
2015-03-15,1.09,827010.39,97254.41,93312.94,conventional,Chicago
2015-03-08,1.18,772997.09,109455.37,107215.4,conventional,Chicago
2015-03-01,1.09,863391.73,90420.46,88092.48,conventional,Chicago
2015-02-22,1.18,773078.09,94439.89,90447.44,conventional,Chicago
2015-02-15,1.17,726401.24,97651.22,92518.95,conventional,Chicago
2015-02-08,1.13,729325.61,82336.09,78980.96,conventional,Chicago
2015-02-01,0.91,1133491.66,93077.9,89516.93,conventional,Chicago
2015-01-25,1.22,745439.17,85220.93,75867.61,conventional,Chicago
2015-01-18,1.14,797741.43,98865.72,95516.44,conventional,Chicago
2015-01-11,1.15,802874.94,79298.64,74716.43,conventional,Chicago
2015-01-04,1.11,783068.03,77539.48,72888.46,conventional,Chicago
2015-12-27,0.87,162993.77,50369.3,14050.64,conventional,CincinnatiDayton
2015-12-20,0.85,175425.57,56245.76,12118.45,conventional,CincinnatiDayton
2015-12-13,0.79,207386.27,75464.86,15835.2,conventional,CincinnatiDayton
2015-12-06,0.83,207513.04,59144.0,13539.21,conventional,CincinnatiDayton
2015-11-29,0.88,141356.34,38977.9,12785.15,conventional,CincinnatiDayton
2015-11-22,0.89,174892.99,47140.21,13804.56,conventional,CincinnatiDayton
2015-11-15,0.88,193723.22,56845.8,15733.89,conventional,CincinnatiDayton
2015-11-08,0.87,239070.13,60246.26,12989.82,conventional,CincinnatiDayton
2015-11-01,0.93,254760.33,71626.45,14831.2,conventional,CincinnatiDayton
2015-10-25,1.01,203681.71,59603.9,12423.07,conventional,CincinnatiDayton
2015-10-18,0.98,186044.56,43077.8,17414.57,conventional,CincinnatiDayton
2015-10-11,0.91,213527.77,50536.17,16191.77,conventional,CincinnatiDayton
2015-10-04,0.93,235243.88,64105.72,16488.06,conventional,CincinnatiDayton
2015-09-27,1.08,202012.62,49128.68,12344.28,conventional,CincinnatiDayton
2015-09-20,1.05,210445.12,47094.76,12353.22,conventional,CincinnatiDayton
2015-09-13,1.05,216548.9,56180.0,17271.72,conventional,CincinnatiDayton
2015-09-06,1.02,232157.91,66632.12,19499.39,conventional,CincinnatiDayton
2015-08-30,1.01,234132.09,63318.92,17804.54,conventional,CincinnatiDayton
2015-08-23,1.05,208608.84,58589.27,15961.91,conventional,CincinnatiDayton
2015-08-16,1.01,234349.47,63557.7,16806.65,conventional,CincinnatiDayton
2015-08-09,1.08,214374.41,56136.97,19933.89,conventional,CincinnatiDayton
2015-08-02,1.09,206121.36,51052.19,16179.92,conventional,CincinnatiDayton
2015-07-26,1.03,216611.18,68917.85,24769.87,conventional,CincinnatiDayton
2015-07-19,1.06,223479.02,58337.87,21470.67,conventional,CincinnatiDayton
2015-07-12,1.03,218170.8,61781.42,23225.75,conventional,CincinnatiDayton
2015-07-05,1.03,250626.33,71706.32,27500.3,conventional,CincinnatiDayton
2015-06-28,1.01,225165.84,72823.95,34098.54,conventional,CincinnatiDayton
2015-06-21,1.02,243012.2,65000.04,25431.9,conventional,CincinnatiDayton
2015-06-14,1.05,229363.51,66485.56,30258.12,conventional,CincinnatiDayton
2015-06-07,1.07,234981.67,63389.74,23651.85,conventional,CincinnatiDayton
2015-05-31,1.06,222382.69,63377.28,20976.26,conventional,CincinnatiDayton
2015-05-24,1.1,222390.09,55604.51,24486.78,conventional,CincinnatiDayton
2015-05-17,1.04,234579.34,59491.63,18091.92,conventional,CincinnatiDayton
2015-05-10,1.06,259598.76,73034.51,22506.92,conventional,CincinnatiDayton
2015-05-03,1.08,238140.96,57176.48,18315.96,conventional,CincinnatiDayton
2015-04-26,1.06,214469.51,60583.96,21522.31,conventional,CincinnatiDayton
2015-04-19,1.02,226978.72,60889.38,35196.33,conventional,CincinnatiDayton
2015-04-12,1.02,188937.83,55624.64,38219.34,conventional,CincinnatiDayton
2015-04-05,1.06,196168.6,51050.29,36567.48,conventional,CincinnatiDayton
2015-03-29,0.95,198365.16,70724.27,46587.15,conventional,CincinnatiDayton
2015-03-22,0.98,212719.94,48822.51,11317.29,conventional,CincinnatiDayton
2015-03-15,0.94,196008.57,57836.43,19570.41,conventional,CincinnatiDayton
2015-03-08,0.87,219110.81,64425.57,30834.06,conventional,CincinnatiDayton
2015-03-01,0.89,226951.64,47259.72,14963.96,conventional,CincinnatiDayton
2015-02-22,0.93,183072.02,41141.35,18685.14,conventional,CincinnatiDayton
2015-02-15,0.94,169950.37,39617.86,21356.07,conventional,CincinnatiDayton
2015-02-08,0.93,186617.2,37258.67,17773.67,conventional,CincinnatiDayton
2015-02-01,0.86,300905.18,51829.32,15335.37,conventional,CincinnatiDayton
2015-01-25,0.93,213554.45,46636.08,20650.03,conventional,CincinnatiDayton
2015-01-18,0.93,175681.09,42403.04,24024.17,conventional,CincinnatiDayton
2015-01-11,0.92,201392.27,43475.66,17035.73,conventional,CincinnatiDayton
2015-01-04,0.88,228569.58,55083.44,17525.31,conventional,CincinnatiDayton
2015-12-27,0.99,107565.04,23071.78,15032.43,conventional,Columbus
2015-12-20,1.03,117393.22,20266.48,11760.83,conventional,Columbus
2015-12-13,1.03,124617.07,20165.81,14642.3,conventional,Columbus
2015-12-06,0.99,137195.59,18819.11,12451.6,conventional,Columbus
2015-11-29,1.03,97235.6,17371.46,12106.21,conventional,Columbus
2015-11-22,1.04,115089.62,18380.41,13855.13,conventional,Columbus
2015-11-15,0.99,117462.94,23023.6,19594.87,conventional,Columbus
2015-11-08,0.95,152084.79,25669.5,14899.79,conventional,Columbus
2015-11-01,0.99,135237.01,21489.11,14668.1,conventional,Columbus
2015-10-25,1.04,119210.27,17089.46,11461.37,conventional,Columbus
2015-10-18,0.98,137773.84,23459.71,18601.8,conventional,Columbus
2015-10-11,0.9,145305.65,23892.68,16946.85,conventional,Columbus
2015-10-04,0.93,134326.53,19254.83,14952.36,conventional,Columbus
2015-09-27,1.02,137298.77,18440.24,10970.85,conventional,Columbus
2015-09-20,1.0,165068.86,21237.4,12029.73,conventional,Columbus
2015-09-13,1.02,169025.14,24698.19,17099.64,conventional,Columbus
2015-09-06,1.04,144563.15,21787.18,16533.98,conventional,Columbus
2015-08-30,1.03,147230.76,24775.19,16928.02,conventional,Columbus
2015-08-23,1.08,130920.97,20871.64,14961.58,conventional,Columbus
2015-08-16,1.03,155881.73,23949.07,15230.44,conventional,Columbus
2015-08-09,1.0,167387.9,29968.97,20668.0,conventional,Columbus
2015-08-02,1.05,148597.91,23215.97,17997.33,conventional,Columbus
2015-07-26,1.02,159846.2,28990.45,23981.05,conventional,Columbus
2015-07-19,1.05,159137.17,26449.59,21845.65,conventional,Columbus
2015-07-12,1.04,143992.91,25544.6,22605.91,conventional,Columbus
2015-07-05,0.98,173370.68,30288.91,24909.93,conventional,Columbus
2015-06-28,0.94,159970.54,35543.34,29338.02,conventional,Columbus
2015-06-21,0.99,164161.25,31938.32,24969.38,conventional,Columbus
2015-06-14,1.01,171353.59,34656.36,27204.22,conventional,Columbus
2015-06-07,1.03,187983.88,33480.24,23654.01,conventional,Columbus
2015-05-31,1.1,143985.96,27507.96,21434.49,conventional,Columbus
2015-05-24,1.01,171879.57,34792.89,22680.26,conventional,Columbus
2015-05-17,1.0,180511.78,21611.56,15997.43,conventional,Columbus
2015-05-10,1.1,162802.65,27215.37,23689.19,conventional,Columbus
2015-05-03,0.99,176737.77,27235.65,16302.79,conventional,Columbus
2015-04-26,1.02,161438.17,28635.3,22384.1,conventional,Columbus
2015-04-19,1.0,172913.44,25870.22,20819.2,conventional,Columbus
2015-04-12,1.07,129397.39,24861.81,23837.01,conventional,Columbus
2015-04-05,1.09,126109.82,18571.52,17853.07,conventional,Columbus
2015-03-29,0.96,139065.31,32728.88,31416.0,conventional,Columbus
2015-03-22,0.94,182625.49,16321.19,9158.76,conventional,Columbus
2015-03-15,1.01,149884.1,22629.45,18487.57,conventional,Columbus
2015-03-08,0.95,141281.56,36170.41,29553.3,conventional,Columbus
2015-03-01,1.03,136795.35,19375.08,13297.29,conventional,Columbus
2015-02-22,1.09,114280.87,21411.43,18266.69,conventional,Columbus
2015-02-15,1.05,106663.68,24561.91,22104.1,conventional,Columbus
2015-02-08,0.96,128078.27,20393.63,17859.26,conventional,Columbus
2015-02-01,0.87,216653.06,23945.98,16360.12,conventional,Columbus
2015-01-25,1.08,116995.68,23196.35,21117.47,conventional,Columbus
2015-01-18,1.02,116450.21,27417.51,24386.64,conventional,Columbus
2015-01-11,0.97,125742.48,18981.23,16400.27,conventional,Columbus
2015-01-04,0.89,158638.04,18869.56,16518.15,conventional,Columbus
2015-12-27,0.8,1020390.64,164495.27,136560.04,conventional,DallasFtWorth
2015-12-20,0.82,928051.16,139567.69,103511.91,conventional,DallasFtWorth
2015-12-13,0.79,980891.18,122485.83,114978.22,conventional,DallasFtWorth
2015-12-06,0.74,1054849.97,119463.87,108772.12,conventional,DallasFtWorth
2015-11-29,0.8,839818.87,110783.37,96799.4,conventional,DallasFtWorth
2015-11-22,0.78,885067.49,115460.44,102317.99,conventional,DallasFtWorth
2015-11-15,0.71,1040439.71,124103.96,109552.23,conventional,DallasFtWorth
2015-11-08,0.8,977717.36,103376.75,92853.6,conventional,DallasFtWorth
2015-11-01,0.78,1114177.66,105901.09,98097.43,conventional,DallasFtWorth
2015-10-25,0.86,1010394.81,101822.75,96417.63,conventional,DallasFtWorth
2015-10-18,0.83,992983.76,94315.01,87201.1,conventional,DallasFtWorth
2015-10-11,0.81,1100679.15,107867.59,101828.12,conventional,DallasFtWorth
2015-10-04,0.82,1104602.14,122784.54,107305.26,conventional,DallasFtWorth
2015-09-27,0.84,1063583.86,114293.5,101477.9,conventional,DallasFtWorth
2015-09-20,0.77,1155212.67,112113.8,99272.95,conventional,DallasFtWorth
2015-09-13,0.86,1212585.41,144444.25,119755.29,conventional,DallasFtWorth
2015-09-06,0.84,1270739.69,129188.38,120588.01,conventional,DallasFtWorth
2015-08-30,0.82,1101680.91,110266.58,101093.6,conventional,DallasFtWorth
2015-08-23,0.85,1120172.03,111144.33,102621.57,conventional,DallasFtWorth
2015-08-16,0.88,1122668.33,109684.37,100806.9,conventional,DallasFtWorth
2015-08-09,0.85,1124259.51,109761.68,101618.63,conventional,DallasFtWorth
2015-08-02,0.87,1067498.21,103103.0,91893.62,conventional,DallasFtWorth
2015-07-26,0.8,1191310.92,116524.06,97727.08,conventional,DallasFtWorth
2015-07-19,0.82,1186878.88,133329.08,115942.32,conventional,DallasFtWorth
2015-07-12,0.82,1144448.23,107362.42,102573.93,conventional,DallasFtWorth
2015-07-05,0.83,1320696.13,145175.58,139670.52,conventional,DallasFtWorth
2015-06-28,0.77,1203553.98,133410.7,125900.09,conventional,DallasFtWorth
2015-06-21,0.75,1283503.44,143730.96,134708.23,conventional,DallasFtWorth
2015-06-14,0.65,1508750.45,134774.73,130578.16,conventional,DallasFtWorth
2015-06-07,0.73,1255575.78,133958.89,126849.55,conventional,DallasFtWorth
2015-05-31,0.68,1377670.81,112892.03,99456.4,conventional,DallasFtWorth
2015-05-24,0.81,1184131.34,101993.85,96860.23,conventional,DallasFtWorth
2015-05-17,0.73,1219398.43,96117.87,88480.13,conventional,DallasFtWorth
2015-05-10,0.75,1298826.19,115964.95,107302.84,conventional,DallasFtWorth
2015-05-03,0.77,1282852.08,111724.32,104797.33,conventional,DallasFtWorth
2015-04-26,0.81,1102639.51,102359.29,91505.88,conventional,DallasFtWorth
2015-04-19,0.8,1137811.87,102270.38,89209.96,conventional,DallasFtWorth
2015-04-12,0.72,1266899.55,94370.85,85100.44,conventional,DallasFtWorth
2015-04-05,0.77,1324348.89,120093.08,105522.18,conventional,DallasFtWorth
2015-03-29,0.79,1164808.22,109584.41,95894.64,conventional,DallasFtWorth
2015-03-22,0.67,1333424.37,98562.51,88559.01,conventional,DallasFtWorth
2015-03-15,0.72,1211158.55,102495.19,90708.11,conventional,DallasFtWorth
2015-03-08,0.75,1218684.28,111142.58,97450.44,conventional,DallasFtWorth
2015-03-01,0.82,1144032.03,107972.3,95284.48,conventional,DallasFtWorth
2015-02-22,0.8,1116600.76,102738.51,85321.83,conventional,DallasFtWorth
2015-02-15,0.77,1020856.87,82586.46,67518.45,conventional,DallasFtWorth
2015-02-08,0.67,1207167.54,80177.93,67959.08,conventional,DallasFtWorth
2015-02-01,0.68,1391089.32,90804.99,79314.06,conventional,DallasFtWorth
2015-01-25,0.8,1008295.47,78188.26,60158.3,conventional,DallasFtWorth
2015-01-18,0.76,1091677.29,74805.23,62375.69,conventional,DallasFtWorth
2015-01-11,0.76,1128693.04,87684.88,67857.83,conventional,DallasFtWorth
2015-01-04,0.74,1086363.97,89330.21,54563.33,conventional,DallasFtWorth
2015-12-27,0.98,625475.1,266590.08,38620.02,conventional,Denver
2015-12-20,1.05,528944.54,202799.96,34993.02,conventional,Denver
2015-12-13,0.83,741702.5,294366.5,34244.4,conventional,Denver
2015-12-06,0.76,838225.19,340033.61,35086.04,conventional,Denver
2015-11-29,1.12,429109.64,149739.49,31920.41,conventional,Denver
2015-11-22,0.85,724865.72,282805.93,31358.6,conventional,Denver
2015-11-15,0.82,925618.09,378320.36,36279.71,conventional,Denver
2015-11-08,0.93,690633.88,209920.36,39635.83,conventional,Denver
2015-11-01,0.82,831994.43,237105.47,41633.91,conventional,Denver
2015-10-25,0.93,735206.51,223824.71,39914.62,conventional,Denver
2015-10-18,0.87,805437.95,239193.51,41688.37,conventional,Denver
2015-10-11,0.9,775976.51,216495.03,40462.27,conventional,Denver
2015-10-04,1.02,678935.84,184827.7,41345.58,conventional,Denver
2015-09-27,0.97,694871.74,173509.24,43108.21,conventional,Denver
2015-09-20,0.98,760083.16,187898.66,40644.98,conventional,Denver
2015-09-13,1.01,735436.91,149626.22,47733.95,conventional,Denver
2015-09-06,1.09,729046.74,151435.78,47833.83,conventional,Denver
2015-08-30,1.14,721703.83,161467.42,43991.55,conventional,Denver
2015-08-23,1.2,598195.03,123397.31,45407.51,conventional,Denver
2015-08-16,1.17,648148.15,123499.57,46710.57,conventional,Denver
2015-08-09,1.09,669377.04,136451.77,46596.12,conventional,Denver
2015-08-02,1.05,727916.83,134187.27,45644.8,conventional,Denver
2015-07-26,1.18,703672.69,162596.91,58753.1,conventional,Denver
2015-07-19,1.1,857872.86,208462.46,68585.03,conventional,Denver
2015-07-12,1.18,738933.68,169338.72,66816.09,conventional,Denver
2015-07-05,1.19,736913.15,142805.6,88349.57,conventional,Denver
2015-06-28,1.2,696697.65,153136.3,93206.17,conventional,Denver
2015-06-21,1.16,730826.79,128296.93,83581.46,conventional,Denver
2015-06-14,1.16,743005.75,129731.23,79508.59,conventional,Denver
2015-06-07,1.11,782886.63,158078.11,70061.87,conventional,Denver
2015-05-31,1.26,600377.94,88434.22,52816.05,conventional,Denver
2015-05-24,1.16,657593.22,70664.14,50060.32,conventional,Denver
2015-05-17,1.21,592588.01,113999.04,50687.72,conventional,Denver
2015-05-10,1.08,735145.02,115631.98,49343.56,conventional,Denver
2015-05-03,1.01,781496.4,97967.31,45163.77,conventional,Denver
2015-04-26,1.19,620827.49,72694.91,44469.33,conventional,Denver
2015-04-19,1.08,797021.22,116877.94,44279.02,conventional,Denver
2015-04-12,1.05,858680.51,98979.25,42716.25,conventional,Denver
