Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres,Last Updated,Android Ver
BUSINESS,3.8,14760,8.6,50000000.0,Free,0.0,Everyone,Business,2018-01-31,7.0 and up
BUSINESS,3.9,23243,20.39528931451613,5000000.0,Free,0.0,Everyone,Business,2018-06-25,Varies with device
BUSINESS,4.193338315362444,9,1.2,100000.0,Free,0.0,Everyone,Business,2018-04-09,6.0 and up
BUSINESS,4.3,8978,20.39528931451613,1000000.0,Free,0.0,Everyone,Business,2018-07-25,Varies with device
BUSINESS,4.4,42492,20.39528931451613,1000000.0,Free,0.0,Everyone,Business,2018-07-11,Varies with device
BUSINESS,4.7,286897,39.0,10000000.0,Free,0.0,Everyone,Business,2017-05-30,3.0 and up
BUSINESS,4.5,103755,14.0,10000000.0,Free,0.0,Everyone,Business,2018-07-11,4.1 and up
BUSINESS,4.2,46505,19.0,1000000.0,Free,0.0,Everyone,Business,2018-08-02,4.1 and up
BUSINESS,4.7,11442,6.8,100000.0,Paid,4.99,Everyone,Business,2018-03-25,4.0 and up
BUSINESS,4.8,10295,39.0,100000.0,Paid,4.99,Everyone,Business,2017-04-11,3.0 and up
BUSINESS,4.2,296,14.0,50000.0,Free,0.0,Everyone,Business,2018-06-15,4.1 and up
BUSINESS,4.3,29313,20.0,5000000.0,Free,0.0,Everyone,Business,2018-07-30,4.0.3 and up
BUSINESS,4.4,51507,20.39528931451613,5000000.0,Free,0.0,Everyone,Business,2018-08-02,Varies with device
BUSINESS,4.1,1802,26.0,100000.0,Free,0.0,Everyone,Business,2018-04-18,4.2 and up
BUSINESS,3.8,1383,51.0,100000.0,Free,0.0,Everyone,Business,2018-07-12,5.0 and up
BUSINESS,4.3,23175,41.0,1000000.0,Free,0.0,Everyone,Business,2018-07-13,4.1 and up
BUSINESS,3.8,5868,20.0,500000.0,Free,0.0,Everyone,Business,2018-07-03,4.1 and up
BUSINESS,3.5,2111,20.39528931451613,100000.0,Free,0.0,Everyone,Business,2018-07-30,Varies with device
BUSINESS,4.1,5448,12.0,500000.0,Free,0.0,Everyone,Business,2018-07-25,5.0 and up
BUSINESS,4.6,4159,48.0,500000.0,Free,0.0,Everyone,Business,2018-07-20,4.0.3 and up
BUSINESS,4.3,20815,10.0,1000000.0,Free,0.0,Everyone,Business,2018-07-26,5.0 and up
BUSINESS,4.5,78662,22.0,1000000.0,Free,0.0,Everyone,Business,2018-02-13,4.4 and up
BUSINESS,4.1,7149,11.0,1000000.0,Free,0.0,Everyone,Business,2018-07-31,4.0 and up
BUSINESS,4.5,3079,8.5,100000.0,Free,0.0,Everyone,Business,2018-08-02,4.1 and up
BUSINESS,4.6,5800,8.6,100000.0,Free,0.0,Everyone,Business,2018-08-02,4.1 and up
BUSINESS,4.0,6989,20.39528931451613,1000000.0,Free,0.0,Everyone,Business,2018-07-16,4.4 and up
BUSINESS,4.2,16422,28.0,1000000.0,Free,0.0,Everyone,Business,2018-08-01,4.1 and up
BUSINESS,4.4,108741,28.0,10000000.0,Free,0.0,Everyone,Business,2018-07-20,4.3 and up
BUSINESS,4.0,624,9.0,100000.0,Free,0.0,Everyone,Business,2018-03-22,5.0 and up
BUSINESS,4.2,1661,46.0,100000.0,Free,0.0,Everyone,Business,2018-08-02,4.4 and up
BUSINESS,4.2,97702,20.39528931451613,5000000.0,Free,0.0,Everyone,Business,2018-07-11,Varies with device
BUSINESS,4.1,308,14.0,50000.0,Free,0.0,Everyone,Business,2018-05-29,4.0.3 and up
BUSINESS,3.8,5211,26.0,1000000.0,Free,0.0,Everyone,Business,2018-07-30,4.0 and up
BUSINESS,3.9,1058,23.0,500000.0,Free,0.0,Everyone,Business,2018-06-29,5.0 and up
BUSINESS,3.9,78172,20.39528931451613,10000000.0,Free,0.0,Everyone,Business,2018-08-02,Varies with device
BUSINESS,4.5,413,29.0,10000.0,Free,0.0,Everyone,Business,2018-07-25,5.0 and up
COMICS,4.5,1013635,20.39528931451613,10000000.0,Free,0.0,Teen,Comics,2018-07-31,Varies with device
COMICS,4.6,24005,4.9,500000.0,Free,0.0,Adults only 18+,Comics,2018-07-04,4.1 and up
COMICS,4.7,57106,27.0,1000000.0,Free,0.0,Teen,Comics,2018-07-23,4.1 and up
COMICS,4.7,2249,32.0,500000.0,Free,0.0,Everyone,Comics,2017-11-16,4.0.3 and up
COMICS,4.8,516,12.0,50000.0,Free,0.0,Everyone,Comics;Creativity,2018-08-03,4.4 and up
COMICS,3.9,834,15.0,50000.0,Free,0.0,Mature 17+,Comics,2018-08-01,4.1 and up
COMICS,4.1,1010,11.0,50000.0,Free,0.0,Mature 17+,Comics,2018-07-07,4.1 and up
COMICS,4.4,238970,28.0,1000000.0,Free,0.0,Teen,Comics,2018-07-09,5.0 and up
COMICS,4.6,302,2.2,10000.0,Free,0.0,Teen,Comics,2018-07-03,4.0 and up
COMICS,4.5,438,3.4,10000.0,Free,0.0,Everyone,Comics,2017-12-27,2.3 and up
COMICS,4.7,73,8.3,10000.0,Free,0.0,Everyone,Comics,2018-07-23,4.0.3 and up
COMICS,4.4,39,4.3,10000.0,Free,0.0,Everyone 10+,Comics,2018-07-03,4.2 and up
COMICS,4.5,144,4.7,10000.0,Free,0.0,Everyone,Comics,2018-07-19,4.0.3 and up
COMICS,3.9,2181,10.0,100000.0,Free,0.0,Teen,Comics,2018-03-05,4.0.3 and up
COMICS,3.2,93965,15.0,5000000.0,Free,0.0,Teen,Comics,2018-07-03,4.0.3 and up
COMICS,3.2,1446,7.1,100000.0,Free,0.0,Mature 17+,Comics,2018-05-18,4.0.3 and up
COMICS,4.1,12088,21.0,1000000.0,Free,0.0,Mature 17+,Comics,2018-07-06,4.0.3 and up
COMICS,4.5,314,6.1,100000.0,Free,0.0,Everyone,Comics,2018-05-23,4.1 and up
COMICS,4.2,25671,20.39528931451613,1000000.0,Free,0.0,Teen,Comics,2018-06-05,Varies with device
COMICS,4.2,15194,15.0,1000000.0,Free,0.0,Teen,Comics,2018-07-19,4.2 and up
COMICS,3.7,22551,11.0,1000000.0,Free,0.0,Teen,Comics,2018-07-24,4.4 and up
COMICS,4.5,29839,29.0,1000000.0,Free,0.0,Teen,Comics,2018-07-31,4.4 and up
COMICS,4.6,279,3.3,100000.0,Free,0.0,Everyone,Comics,2017-12-18,4.0 and up
COMICS,4.5,564387,20.39528931451613,5000000.0,Free,0.0,Everyone,Comics,2018-07-05,Varies with device
COMICS,4.193338315362444,1330,22.0,50000.0,Free,0.0,Everyone,Comics,2018-07-03,4.2 and up
COMICS,4.7,1677,40.0,100000.0,Free,0.0,Everyone,Comics,2018-05-26,4.1 and up
COMICS,4.4,757,10.0,10000.0,Free,0.0,Teen,Comics,2018-05-24,4.1 and up
COMICS,3.5,115,9.1,10000.0,Free,0.0,Mature 17+,Comics,2018-07-13,5.0 and up
COMICS,3.3,125,4.7,5000.0,Free,0.0,Teen,Comics,2018-07-24,4.0.3 and up
COMICS,4.5,9952,38.0,500000.0,Free,0.0,Everyone 10+,Comics,2018-07-31,4.1 and up
COMICS,4.4,18814,20.39528931451613,1000000.0,Free,0.0,Mature 17+,Comics,2018-07-30,Varies with device
COMICS,4.2,21,6.7,5000.0,Free,0.0,Everyone,Comics,2018-03-31,4.0 and up
COMICS,5.0,15,37.0,1000.0,Free,0.0,Everyone,Comics,2018-06-26,4.0.3 and up
COMICS,4.4,51981,20.39528931451613,5000000.0,Free,0.0,Everyone,Comics,2018-08-01,2.3 and up
COMICS,4.7,3596,7.8,10000.0,Free,0.0,Teen,Comics,2018-06-16,4.0.3 and up
COMICS,4.4,1006,19.0,50000.0,Free,0.0,Everyone,Comics,2018-08-03,4.0.3 and up
COMICS,4.4,5968,5.7,1000000.0,Free,0.0,Everyone,Comics,2018-05-28,4.0 and up
COMICS,4.6,4895,35.0,100000.0,Free,0.0,Everyone,Comics,2018-08-02,4.4 and up
COMMUNICATION,4.0,56642847,20.39528931451613,1000000000.0,Free,0.0,Everyone,Communication,2018-08-01,Varies with device
COMMUNICATION,4.4,69119316,20.39528931451613,1000000000.0,Free,0.0,Everyone,Communication,2018-08-03,Varies with device
COMMUNICATION,4.3,125257,17.0,10000000.0,Free,0.0,Teen,Communication,2018-06-06,4.1 and up
COMMUNICATION,4.3,9642995,20.39528931451613,1000000000.0,Free,0.0,Everyone,Communication,2018-08-01,Varies with device
COMMUNICATION,4.4,1429035,20.39528931451613,100000000.0,Free,0.0,Everyone,Communication,2018-07-25,2.3 and up
COMMUNICATION,4.3,4604324,20.39528931451613,1000000000.0,Free,0.0,Everyone,Communication,2018-08-02,Varies with device
COMMUNICATION,4.0,3419249,20.39528931451613,1000000000.0,Free,0.0,Everyone,Communication,2018-07-21,Varies with device
COMMUNICATION,4.3,11334799,20.39528931451613,500000000.0,Free,0.0,Everyone,Communication,2018-07-18,Varies with device
COMMUNICATION,4.3,158679,8.8,5000000.0,Free,0.0,Everyone,Communication,2018-08-03,4.4 and up
COMMUNICATION,4.4,3075028,20.39528931451613,100000000.0,Free,0.0,Everyone,Communication,2018-07-10,Varies with device
COMMUNICATION,4.3,4187998,16.0,100000000.0,Free,0.0,Everyone,Communication,2018-07-18,4.4 and up
COMMUNICATION,4.3,659395,11.0,100000000.0,Free,0.0,Everyone,Communication,2018-06-07,4.0 and up
COMMUNICATION,4.3,4785892,11.0,500000000.0,Free,0.0,Everyone,Communication,2018-06-08,4.0 and up
COMMUNICATION,4.3,66602,20.39528931451613,50000000.0,Free,0.0,Everyone,Communication,2018-06-26,5.0 and up
COMMUNICATION,4.3,30209,15.0,5000000.0,Free,0.0,Everyone,Communication,2018-07-28,4.1 and up
COMMUNICATION,4.0,36901,6.6,5000000.0,Free,0.0,Everyone,Communication,2018-07-04,4.0.3 - 7.1.1
COMMUNICATION,4.5,5149854,20.39528931451613,100000000.0,Free,0.0,Everyone,Communication,2018-07-19,Varies with device
COMMUNICATION,4.3,192948,6.6,10000000.0,Free,0.0,Everyone,Communication,2018-06-19,4.0.3 - 7.1.1
COMMUNICATION,3.7,99559,20.39528931451613,10000000.0,Free,0.0,Everyone,Communication,2018-07-30,Varies with device
COMMUNICATION,4.5,437674,20.39528931451613,10000000.0,Free,0.0,Everyone,Communication,2018-08-01,Varies with device
COMMUNICATION,3.9,13698,5.1,10000000.0,Free,0.0,Everyone,Communication,2018-07-02,4.1 and up
COMMUNICATION,4.4,2473509,20.39528931451613,100000000.0,Free,0.0,Everyone,Communication,2018-07-31,Varies with device
COMMUNICATION,3.6,20769,18.0,1000000.0,Free,0.0,Everyone,Communication,2018-07-11,4.1 and up
COMMUNICATION,4.4,36880,4.0,1000000.0,Free,0.0,Everyone,Communication,2018-07-06,5.0 and up
COMMUNICATION,4.2,171031,20.39528931451613,10000000.0,Free,0.0,Everyone,Communication,2018-08-03,Varies with device
COMMUNICATION,4.4,63543,20.39528931451613,5000000.0,Free,0.0,Everyone,Communication,2018-08-02,Varies with device
COMMUNICATION,4.1,45487,20.39528931451613,10000000.0,Free,0.0,Everyone,Communication,2016-10-27,Varies with device
COMMUNICATION,4.4,615381,37.0,10000000.0,Free,0.0,Mature 17+,Communication,2018-08-02,4.0.3 and up
COMMUNICATION,4.3,2451083,20.39528931451613,100000000.0,Free,0.0,Teen,Communication,2018-08-03,Varies with device
COMMUNICATION,4.2,33053,22.0,5000000.0,Free,0.0,Everyone,Communication,2018-07-31,4.0.3 and up
COMMUNICATION,4.2,5387333,20.39528931451613,100000000.0,Free,0.0,Everyone,Communication,2018-07-31,Varies with device
COMMUNICATION,4.4,3648120,3.3,100000000.0,Free,0.0,Teen,Communication,2018-07-18,4.0 and up
COMMUNICATION,4.4,136662,32.0,10000000.0,Free,0.0,Everyone,Communication,2018-07-30,4.0.3 and up
COMMUNICATION,3.9,42370,37.0,1000000.0,Free,0.0,Everyone,Communication,2018-06-25,5.0 and up
COMMUNICATION,4.2,781810,20.39528931451613,100000000.0,Free,0.0,Everyone,Communication,2018-08-01,Varies with device
COMMUNICATION,4.4,3128250,20.39528931451613,100000000.0,Free,0.0,Mature 17+,Communication,2018-07-27,Varies with device
COMMUNICATION,4.6,2083237,20.39528931451613,500000000.0,Free,0.0,Everyone,Communication,2018-07-31,4.4 and up
COMMUNICATION,4.3,541389,20.39528931451613,10000000.0,Free,0.0,Everyone,Communication,2018-07-09,4.1 and up
COMMUNICATION,4.3,46702,20.39528931451613,1000000.0,Free,0.0,Everyone,Communication,2018-07-04,Varies with device
COMMUNICATION,4.4,2939,17.0,100000.0,Free,0.0,Everyone,Communication,2018-07-16,4.1 and up
COMMUNICATION,3.7,13761,20.39528931451613,10000000.0,Free,0.0,Everyone,Communication,2018-06-27,Varies with device
COMMUNICATION,4.3,258556,20.39528931451613,10000000.0,Free,0.0,Everyone,Communication,2018-07-25,Varies with device
COMMUNICATION,3.9,40751,35.0,10000000.0,Free,0.0,Teen,Communication,2016-11-04,4.0.3 and up
COMMUNICATION,4.5,17712922,40.0,500000000.0,Free,0.0,Teen,Communication,2018-08-02,4.0 and up
COMMUNICATION,3.7,25021,61.0,5000000.0,Free,0.0,Everyone,Communication,2018-06-26,4.3 and up
COMMUNICATION,4.3,27187,66.0,5000000.0,Free,0.0,Everyone,Communication,2018-07-28,4.4 and up
COMMUNICATION,4.0,122498,0.079,10000000.0,Free,0.0,Everyone,Communication,2015-09-02,4.0.3 and up
COMMUNICATION,4.1,132014,25.0,10000000.0,Free,0.0,Everyone,Communication,2018-07-18,4.2 and up
COMMUNICATION,4.2,83239,14.0,5000000.0,Free,0.0,Everyone,Communication,2018-04-19,4.0 and up
COMMUNICATION,4.2,594728,20.39528931451613,50000000.0,Free,0.0,Everyone,Communication,2018-07-19,4.4 and up
COMMUNICATION,4.1,10484169,20.39528931451613,1000000000.0,Free,0.0,Everyone,Communication,2018-08-03,Varies with device
COMMUNICATION,4.4,2876500,24.0,100000000.0,Free,0.0,Everyone,Communication,2018-08-01,4.0 and up
COMMUNICATION,4.1,28238,17.0,1000000.0,Free,0.0,Everyone,Communication,2018-08-02,2.3 and up
COMMUNICATION,4.3,335646,8.3,10000000.0,Free,0.0,Everyone,Communication,2018-07-26,2.3 and up
COMMUNICATION,4.3,350154,20.39528931451613,10000000.0,Free,0.0,Everyone,Communication,2018-07-29,Varies with device
COMMUNICATION,4.5,349384,8.2,10000000.0,Free,0.0,Everyone,Communication,2018-07-24,4.0.3 and up
COMMUNICATION,4.3,346982,20.39528931451613,10000000.0,Free,0.0,Everyone,Communication,2018-01-23,4.1 and up
COMMUNICATION,4.2,244863,20.39528931451613,10000000.0,Free,0.0,Everyone,Communication,2018-05-29,Varies with device
COMMUNICATION,4.2,10790289,20.39528931451613,500000000.0,Free,0.0,Everyone,Communication,2018-07-26,Varies with device
COMMUNICATION,4.5,330761,20.39528931451613,10000000.0,Free,0.0,Everyone,Communication,2018-07-03,Varies with device
COMMUNICATION,4.3,37320,8.4,1000000.0,Free,0.0,Everyone,Communication,2018-07-30,4.0.3 and up
COMMUNICATION,4.3,12842860,20.39528931451613,100000000.0,Free,0.0,Everyone,Communication,2018-08-02,4.0.3 and up
COMMUNICATION,4.3,2546527,20.39528931451613,100000000.0,Free,0.0,Everyone,Communication,2018-08-03,Varies with device
COMMUNICATION,4.2,15880,32.0,1000000.0,Free,0.0,Everyone,Communication,2018-08-03,4.0 and up
COMMUNICATION,4.6,2264916,6.1,50000000.0,Free,0.0,Everyone,Communication,2018-07-31,4.0 and up
COMMUNICATION,4.2,42925,2.8,1000000.0,Free,0.0,Everyone,Communication,2017-08-27,2.3 and up
COMMUNICATION,4.5,2511130,20.39528931451613,50000000.0,Free,0.0,Everyone,Communication,2018-07-02,Varies with device
COMMUNICATION,4.1,13100,2.2,1000000.0,Free,0.0,Everyone,Communication,2018-03-20,4.0.3 and up
COMMUNICATION,4.2,27156,20.39528931451613,1000000.0,Free,0.0,Everyone,Communication,2018-05-31,Varies with device
COMMUNICATION,4.1,55098,4.3,1000000.0,Free,0.0,Everyone,Communication,2018-06-20,4.0 and up
COMMUNICATION,4.3,1133501,4.7,10000000.0,Free,0.0,Everyone,Communication,2016-04-01,4.0 and up
COMMUNICATION,4.1,12578,2.3,500000.0,Free,0.0,Everyone,Communication,2017-07-10,4.0 and up
COMMUNICATION,4.2,10965,2.3,500000.0,Free,0.0,Everyone,Communication,2015-02-02,3.0 and up
COMMUNICATION,4.0,18247,20.39528931451613,100000.0,Paid,3.99,Everyone,Communication,2018-07-05,4.1 and up
COMMUNICATION,4.2,190613,11.0,10000000.0,Free,0.0,Everyone,Communication,2018-07-31,4.0.3 and up
COMMUNICATION,4.2,125232,2.7,10000000.0,Free,0.0,Everyone,Communication,2017-03-05,2.1 and up
COMMUNICATION,4.3,72065,13.0,1000000.0,Free,0.0,Everyone,Communication,2018-04-18,4.0 and up
COMMUNICATION,4.4,27540,3.7,1000000.0,Free,0.0,Everyone,Communication,2018-01-05,4.0 and up
COMMUNICATION,4.2,104990,10.0,5000000.0,Free,0.0,Everyone,Communication,2018-05-15,4.0.3 and up
COMMUNICATION,4.4,177703,13.0,10000000.0,Free,0.0,Mature 17+,Communication,2018-07-25,5.0 and up
COMMUNICATION,4.2,177263,13.0,10000000.0,Free,0.0,Mature 17+,Communication,2018-07-13,5.0 and up
COMMUNICATION,4.8,237468,8.8,1000000.0,Free,0.0,Everyone,Communication,2018-07-26,4.0 and up
COMMUNICATION,4.4,32254,5.5,1000000.0,Free,0.0,Everyone,Communication,2017-12-04,2.1 and up
COMMUNICATION,4.4,483565,20.0,10000000.0,Free,0.0,Everyone,Communication,2018-07-29,4.1 and up
COMMUNICATION,4.4,552441,29.0,10000000.0,Free,0.0,Everyone,Communication,2018-08-01,4.1 and up
COMMUNICATION,4.0,60308,20.39528931451613,5000000.0,Free,0.0,Everyone,Communication,2018-06-22,Varies with device
COMMUNICATION,4.5,457283,20.39528931451613,10000000.0,Free,0.0,Everyone,Communication,2018-05-24,Varies with device
COMMUNICATION,4.4,93825,11.0,5000000.0,Free,0.0,Everyone,Communication,2018-07-05,4.1 and up
COMMUNICATION,4.1,32283,20.39528931451613,1000000.0,Free,0.0,Everyone,Communication,2018-07-26,Varies with device
COMMUNICATION,4.2,15287,17.0,1000000.0,Free,0.0,Everyone,Communication,2018-01-24,4.0.3 and up
COMMUNICATION,4.5,205739,17.0,5000000.0,Free,0.0,Everyone,Communication,2018-07-26,4.1 and up
COMMUNICATION,4.3,14873,20.39528931451613,1000000.0,Free,0.0,Everyone,Communication,2018-07-12,Varies with device
COMMUNICATION,4.5,7820209,20.39528931451613,100000000.0,Free,0.0,Everyone,Communication,2018-08-01,Varies with device
COMMUNICATION,4.0,9498,0.118,1000000.0,Free,0.0,Everyone,Communication,2016-06-07,2.3 and up
COMMUNICATION,4.2,88427,5.1,5000000.0,Free,0.0,Everyone,Communication,2018-01-06,4.0.3 and up
COMMUNICATION,4.5,305218,20.39528931451613,10000000.0,Free,0.0,Everyone,Communication,2018-08-03,Varies with device
COMMUNICATION,4.6,183374,44.0,1000000.0,Free,0.0,Everyone,Communication,2018-08-01,4.1 and up
COMMUNICATION,4.1,20901,7.3,1000000.0,Free,0.0,Everyone,Communication,2018-04-03,4.1 and up
COMMUNICATION,4.0,122595,30.0,1000000.0,Free,0.0,Everyone,Communication,2018-07-19,5.0 and up
COMMUNICATION,4.2,124346,0.695,10000000.0,Free,0.0,Everyone,Communication,2014-07-06,2.0 and up
COMMUNICATION,4.6,837842,20.39528931451613,50000000.0,Free,0.0,Everyone,Communication,2018-08-03,Varies with device
COMMUNICATION,4.1,255,1.6,10000.0,Free,0.0,Everyone,Communication,2017-04-11,2.2 and up
COMMUNICATION,4.3,41420,19.0,5000000.0,Free,0.0,Everyone,Communication,2018-06-21,4.0 and up
COMMUNICATION,4.2,44706,20.39528931451613,1000000.0,Free,0.0,Everyone,Communication,2018-07-25,Varies with device
COMMUNICATION,4.3,23707,20.39528931451613,500000.0,Free,0.0,Everyone,Communication,2017-08-09,Varies with device
COMMUNICATION,4.1,29208,23.0,1000000.0,Free,0.0,Everyone,Communication,2016-09-28,2.3.3 and up
COMMUNICATION,4.6,191032,26.0,5000000.0,Free,0.0,Everyone,Communication,2018-08-04,4.0.3 and up
DATING,4.2,1545,20.39528931451613,10000.0,Paid,3.99,Mature 17+,Dating,2018-06-19,4.1 and up
DATING,2.6,57,6.2,1000.0,Paid,6.99,Everyone,Dating,2017-10-25,4.0 and up
DATING,4.193338315362444,0,20.0,50.0,Paid,1.49,Teen,Dating,2017-09-01,4.0 and up
DATING,4.193338315362444,0,0.018000000000000002,100.0,Paid,2.99,Everyone,Dating,2017-07-25,4.0 and up
DATING,4.193338315362444,4,1.2,100.0,Paid,3.99,Teen,Dating,2018-08-02,4.0.3 and up
DATING,3.5,2,17.0,100.0,Paid,7.99,Mature 17+,Dating,2017-01-21,4.0 and up
DATING,4.0,516801,20.39528931451613,10000000.0,Free,0.0,Mature 17+,Dating,2018-08-02,Varies with device
DATING,4.1,285726,15.0,10000000.0,Free,0.0,Mature 17+,Dating,2018-07-30,4.1 and up
DATING,3.7,76646,20.39528931451613,10000000.0,Free,0.0,Mature 17+,Dating,2018-07-23,Varies with device
DATING,4.1,2556,56.0,100000.0,Free,0.0,Mature 17+,Dating,2018-08-01,4.1 and up
DATING,4.2,7779,12.0,500000.0,Free,0.0,Mature 17+,Dating,2018-08-03,5.0 and up
DATING,4.5,61637,11.0,5000000.0,Free,0.0,Mature 17+,Dating,2018-07-31,4.1 and up
DATING,4.4,12632,29.0,1000000.0,Free,0.0,Mature 17+,Dating,2018-07-27,4.1 and up
DATING,4.2,313724,20.39528931451613,10000000.0,Free,0.0,Mature 17+,Dating,2018-08-04,4.1 and up
DATING,4.0,48845,40.0,1000000.0,Free,0.0,Mature 17+,Dating,2018-08-01,4.4 and up
DATING,4.1,305708,20.39528931451613,10000000.0,Free,0.0,Mature 17+,Dating,2018-08-02,Varies with device
DATING,3.1,31320,53.0,5000000.0,Free,0.0,Mature 17+,Dating,2018-07-30,4.1 and up
DATING,4.4,172460,3.1,5000000.0,Free,0.0,Mature 17+,Dating,2018-08-04,4.0 and up
DATING,4.2,4195,24.0,100000.0,Free,0.0,Mature 17+,Dating,2018-07-25,4.4 and up
DATING,4.1,11633,23.0,500000.0,Free,0.0,Mature 17+,Dating,2018-07-24,4.1 and up
DATING,3.9,10212,5.0,1000000.0,Free,0.0,Mature 17+,Dating,2018-07-25,4.4 and up
DATING,4.3,37053,44.0,1000000.0,Free,0.0,Mature 17+,Dating,2018-08-03,4.1 and up
DATING,4.4,667,27.0,10000.0,Free,0.0,Mature 17+,Dating,2018-08-03,4.1 and up
DATING,3.5,13202,6.1,1000000.0,Free,0.0,Mature 17+,Dating,2018-07-07,4.1 and up
DATING,4.0,28671,20.39528931451613,1000000.0,Free,0.0,Mature 17+,Dating,2018-08-01,Varies with device
DATING,3.3,1157,21.0,100000.0,Free,0.0,Mature 17+,Dating,2017-01-27,4.2 and up
DATING,4.5,212626,11.0,10000000.0,Free,0.0,Mature 17+,Dating,2018-07-31,4.1 and up
DATING,4.4,222888,21.0,1000000.0,Free,0.0,Mature 17+,Dating,2018-07-17,4.1 and up
DATING,4.1,2067,24.0,100000.0,Free,0.0,Mature 17+,Dating,2018-07-25,4.4 and up
DATING,3.9,1643,31.0,500000.0,Free,0.0,Mature 17+,Dating,2018-07-03,4.1 and up
DATING,3.9,105,27.0,5000.0,Free,0.0,Mature 17+,Dating,2018-06-19,4.4 and up
DATING,3.6,3414,6.2,500000.0,Free,0.0,Mature 17+,Dating,2018-06-06,4.1 and up
DATING,4.0,42194,20.39528931451613,5000000.0,Free,0.0,Mature 17+,Dating,2018-07-24,Varies with device
DATING,3.6,11806,12.0,1000000.0,Free,0.0,Mature 17+,Dating,2018-06-26,4.0.3 and up
DATING,3.4,1999,8.0,100000.0,Free,0.0,Mature 17+,Dating,2017-02-03,4.2 and up
DATING,4.2,22544,5.9,1000000.0,Free,0.0,Mature 17+,Dating,2018-07-27,4.0.3 and up
DATING,4.1,97684,7.9,1000000.0,Free,0.0,Mature 17+,Dating,2018-07-10,4.0.3 and up
DATING,3.4,2519,5.0,100000.0,Free,0.0,Mature 17+,Dating,2018-07-25,4.4 and up
DATING,3.0,1146,1.4,100000.0,Free,0.0,Mature 17+,Dating,2016-02-25,4.0 and up
DATING,4.6,13046,13.0,500000.0,Free,0.0,Mature 17+,Dating,2018-07-31,4.1 and up
DATING,4.1,17268,40.0,500000.0,Free,0.0,Mature 17+,Dating,2018-06-25,4.0.3 and up
DATING,3.9,8722,13.0,500000.0,Free,0.0,Mature 17+,Dating,2018-06-20,4.1 and up
DATING,1.9,953,19.0,100000.0,Free,0.0,Mature 17+,Dating,2018-07-18,5.0 and up
DATING,3.5,2593,5.0,500000.0,Free,0.0,Mature 17+,Dating,2018-07-25,4.4 and up
DATING,2.5,5377,19.0,500000.0,Free,0.0,Mature 17+,Dating,2018-07-31,4.0.3 and up
DATING,3.9,852,27.0,100000.0,Free,0.0,Mature 17+,Dating,2018-07-30,4.1 and up
DATING,3.4,212,3.0,50000.0,Free,0.0,Mature 17+,Dating,2018-06-13,5.0 and up
DATING,3.5,1972,13.0,1000000.0,Free,0.0,Mature 17+,Dating,2018-05-12,4.1 and up
DATING,4.4,35206,7.2,1000000.0,Free,0.0,Everyone,Dating,2018-05-21,4.0 and up
DATING,3.8,5164,25.0,100000.0,Free,0.0,Mature 17+,Dating,2018-07-24,4.0.3 and up
DATING,4.2,1939,20.39528931451613,100000.0,Free,0.0,Mature 17+,Dating,2017-01-08,4.0 and up
DATING,2.5,277,5.7,100000.0,Free,0.0,Mature 17+,Dating,2017-12-04,4.1 and up
DATING,2.8,80,5.5,10000.0,Free,0.0,Teen,Dating,2017-11-06,4.0.3 and up
DATING,4.1,825,20.39528931451613,100000.0,Free,0.0,Mature 17+,Dating,2017-12-28,4.0 and up
DATING,4.2,40035,6.5,1000000.0,Free,0.0,Mature 17+,Dating,2018-07-27,4.0.3 and up
DATING,3.5,1093,5.8,100000.0,Free,0.0,Mature 17+,Dating,2017-01-28,4.2 and up
DATING,4.3,135418,20.39528931451613,10000000.0,Free,0.0,Mature 17+,Dating,2018-07-07,Varies with device
DATING,3.3,1601,3.8,500000.0,Free,0.0,Mature 17+,Dating,2017-02-01,4.1 and up
DATING,4.1,2212,41.0,100000.0,Free,0.0,Mature 17+,Dating,2018-06-20,4.0.3 and up
DATING,4.2,57081,7.9,1000000.0,Free,0.0,Mature 17+,Dating,2018-07-27,4.0.3 and up
DATING,3.5,241,2.8,50000.0,Free,0.0,Mature 17+,Dating,2018-06-01,5.0 and up
DATING,4.2,63986,20.0,5000000.0,Free,0.0,Mature 17+,Dating,2018-05-31,4.0 and up
DATING,4.4,7888,15.0,500000.0,Free,0.0,Mature 17+,Dating,2018-04-29,4.1 and up
DATING,4.1,535,28.0,100000.0,Free,0.0,Mature 17+,Dating,2018-03-29,4.1 and up
DATING,4.2,5084,9.6,100000.0,Free,0.0,Mature 17+,Dating,2018-08-03,4.1 and up
DATING,4.3,2430,13.0,500000.0,Free,0.0,Mature 17+,Dating,2018-07-26,4.1 and up
DATING,3.0,837,9.4,100000.0,Free,0.0,Mature 17+,Dating,2018-07-16,4.4 and up
DATING,4.0,738,27.0,10000.0,Free,0.0,Mature 17+,Dating,2018-08-01,4.1 and up
DATING,3.3,4631,45.0,100000.0,Free,0.0,Mature 17+,Dating,2018-08-04,5.0 and up
DATING,4.1,4953,15.0,1000000.0,Free,0.0,Teen,Dating,2018-08-01,4.2 and up
DATING,3.7,1439,38.0,50000.0,Free,0.0,Mature 17+,Dating,2018-07-30,4.2 and up
